,Player ID,Name,Last_Name,Position,Team,Cost_Today,Total Points,Form,Points/Game,xGi,xGc,Selection %,Goals,Assists,Clean Sheets,GW Points,Total Bonus Points,Total BPS,Goals Conceded,Minutes,YC,RC,Saves,Penalties Saved,Penalties Missed,Transfers Out GW,Transfers in GW,Influence,Creativity,Threat,ICT Index,GW6,GW7,GW8,GW9,GW10,GW11,CGW,NGW,NGW2,NGW3,NGW4,NGW5,Diff_Score_1_GW,Diff_Score_2_GW,Diff_Score_3_GW,Diff_Score_4_GW,Diff_Score_5_GW,FDI_1,FDI_2,FDI_3,FDI_4,FDI_5
223,197,Malcolm,Ebiowei,MID,Crystal Palace,45,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,0,0.0,EVE (A),LIV (H),NFO (A),TOT (H),WOL (A),FUL (H),3,4,2,3,2,2,4.0,6.0,9.0,11.0,13.0,0.0,0.0,0.0,0.0,
224,199,Eberechi,Eze,MID,Crystal Palace,68,21,4.2,3.5,0.51,1.51,19.0,1,0,1,2,3,99,9,540,0,0,0,0,0,191340,10394,102.8,187.6,182,47.1,EVE (A),LIV (H),NFO (A),TOT (H),WOL (A),FUL (H),3,4,2,3,2,2,4.0,6.0,9.0,11.0,13.0,0.7,0.4667,0.3818,0.3231,6.0
225,200,Marc,Guéhi,DEF,Crystal Palace,44,19,4.5,3.2,0.06,1.51,5.9,1,0,1,9,2,88,9,540,1,0,0,0,0,9745,43940,197.2,37.1,37,27.3,EVE (A),LIV (H),NFO (A),TOT (H),WOL (A),FUL (H),3,4,2,3,2,2,4.0,6.0,9.0,11.0,13.0,0.75,0.5,0.4091,0.3462,6.0
226,201,Dean,Henderson,GK,Crystal Palace,45,18,3.8,3.0,0.0,1.51,11.6,0,0,1,1,2,61,9,540,1,0,19,0,0,36422,12436,158.2,0.0,4,16.2,EVE (A),LIV (H),NFO (A),TOT (H),WOL (A),FUL (H),3,4,2,3,2,2,4.0,6.0,9.0,11.0,13.0,0.6333,0.4222,0.3455,0.2923,6.0003
227,202,Rob,Holding,DEF,Crystal Palace,44,0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,217,51,0.0,0.0,0,0.0,EVE (A),LIV (H),NFO (A),TOT (H),WOL (A),FUL (H),3,4,2,3,2,2,4.0,6.0,9.0,11.0,13.0,0.0,0.0,0.0,0.0,
228,203,Will,Hughes,MID,Crystal Palace,49,4,0.5,0.8,0.05,1.71,0.0,0,0,0,1,0,18,4,203,2,0,0,0,0,135,65,25.0,18.9,23,6.7,EVE (A),LIV (H),NFO (A),TOT (H),WOL (A),FUL (H),3,4,2,3,2,2,4.0,6.0,9.0,11.0,13.0,0.0833,0.0556,0.0455,0.0385,6.0024
229,205,Daichi,Kamada,MID,Crystal Palace,52,10,2.0,1.7,0.11,1.41,0.2,0,0,1,2,0,41,6,360,1,0,0,0,0,1238,208,52.2,81.1,39,17.3,EVE (A),LIV (H),NFO (A),TOT (H),WOL (A),FUL (H),3,4,2,3,2,2,4.0,6.0,9.0,11.0,13.0,0.3333,0.2222,0.1818,0.1538,6.0006
230,206,Jefferson,Lerma,MID,Crystal Palace,49,6,0.8,1.5,0.18,1.25,0.1,0,0,1,2,0,31,3,213,1,0,0,0,0,177,91,28.2,42.2,11,8.2,EVE (A),LIV (H),NFO (A),TOT (H),WOL (A),FUL (H),3,4,2,3,2,2,4.0,6.0,9.0,11.0,13.0,0.1333,0.0889,0.0727,0.0615,6.0015
231,207,Jean-Philippe,Mateta,FWD,Crystal Palace,74,21,4.5,3.5,0.41,1.54,4.1,2,0,0,2,3,71,8,428,0,0,0,0,0,34084,8202,69.2,55.6,87,20.8,EVE (A),LIV (H),NFO (A),TOT (H),WOL (A),FUL (H),3,4,2,3,2,2,4.0,6.0,9.0,11.0,13.0,0.75,0.5,0.4091,0.3462,6.0
232,208,Matheus,M.França,MID,Crystal Palace,44,0,0.0,0.0,0.0,0.0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4810,862,0.0,0.0,0,0.0,EVE (A),LIV (H),NFO (A),TOT (H),WOL (A),FUL (H),3,4,2,3,2,2,4.0,6.0,9.0,11.0,13.0,0.0,0.0,0.0,0.0,
233,209,Remi,Matthews,GK,Crystal Palace,40,0,0.0,0.0,0.0,0.0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1408,379,0.0,0.0,0,0.0,EVE (A),LIV (H),NFO (A),TOT (H),WOL (A),FUL (H),3,4,2,3,2,2,4.0,6.0,9.0,11.0,13.0,0.0,0.0,0.0,0.0,
234,210,Tyrick,Mitchell,DEF,Crystal Palace,49,15,3.2,2.5,0.18,1.52,1.7,0,1,1,1,0,89,9,538,0,0,0,0,0,6709,2702,132.6,136.9,42,31.2,EVE (A),LIV (H),NFO (A),TOT (H),WOL (A),FUL (H),3,4,2,3,2,2,4.0,6.0,9.0,11.0,13.0,0.5333,0.3556,0.2909,0.2462,6.0004
235,211,Daniel,Muñoz,DEF,Crystal Palace,49,14,2.2,2.3,0.13,1.54,2.5,0,1,1,1,0,61,9,530,1,0,0,0,0,13090,1104,92.6,88.6,69,25.0,EVE (A),LIV (H),NFO (A),TOT (H),WOL (A),FUL (H),3,4,2,3,2,2,4.0,6.0,9.0,11.0,13.0,0.3667,0.2444,0.2,0.1692,5.9995
236,212,David,Ozoh,MID,Crystal Palace,45,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0.0,0.0,0,0.0,EVE (A),LIV (H),NFO (A),TOT (H),WOL (A),FUL (H),3,4,2,3,2,2,4.0,6.0,9.0,11.0,13.0,0.0,0.0,0.0,0.0,
237,213,Jesurun,Rak-Sakyi,MID,Crystal Palace,45,0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0.0,0.0,0,0.0,EVE (A),LIV (H),NFO (A),TOT (H),WOL (A),FUL (H),3,4,2,3,2,2,4.0,6.0,9.0,11.0,13.0,0.0,0.0,0.0,0.0,
238,214,Jeffrey,Schlupp,MID,Crystal Palace,48,5,1.0,1.0,0.33,1.71,0.1,0,0,0,1,0,17,0,30,0,0,0,0,0,353,312,7.2,17.3,8,3.1,EVE (A),LIV (H),NFO (A),TOT (H),WOL (A),FUL (H),3,4,2,3,2,2,4.0,6.0,9.0,11.0,13.0,0.1667,0.1111,0.0909,0.0769,5.9988
239,215,Joel,Ward,DEF,Crystal Palace,44,0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,313,98,0.0,0.0,0,0.0,EVE (A),LIV (H),NFO (A),TOT (H),WOL (A),FUL (H),3,4,2,3,2,2,4.0,6.0,9.0,11.0,13.0,0.0,0.0,0.0,0.0,
240,216,Adam,Wharton,MID,Crystal Palace,49,11,1.8,1.8,0.14,1.49,0.3,0,0,0,2,0,92,8,475,0,0,0,0,0,1647,700,92.4,127.7,43,26.3,EVE (A),LIV (H),NFO (A),TOT (H),WOL (A),FUL (H),3,4,2,3,2,2,4.0,6.0,9.0,11.0,13.0,0.3,0.2,0.1636,0.1385,6.0
241,445,Matt,Turner,GK,Crystal Palace,40,0,0.0,0.0,0.0,0.0,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,18019,5900,0.0,0.0,0,0.0,EVE (A),LIV (H),NFO (A),TOT (H),WOL (A),FUL (H),3,4,2,3,2,2,4.0,6.0,9.0,11.0,13.0,0.0,0.0,0.0,0.0,
242,585,Ismaïla,I.Sarr,MID,Crystal Palace,58,9,1.8,1.5,0.86,0.84,0.2,0,1,0,1,0,35,1,128,0,0,0,0,0,1095,373,18.6,60.8,71,15.0,EVE (A),LIV (H),NFO (A),TOT (H),WOL (A),FUL (H),3,4,2,3,2,2,4.0,6.0,9.0,11.0,13.0,0.3,0.2,0.1636,0.1385,6.0
243,644,Franco,Umeh-Chibueze,MID,Crystal Palace,45,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,171,0.0,0.0,0,0.0,EVE (A),LIV (H),NFO (A),TOT (H),WOL (A),FUL (H),3,4,2,3,2,2,4.0,6.0,9.0,11.0,13.0,0.0,0.0,0.0,0.0,
244,645,Justin,Devenny,MID,Crystal Palace,45,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,77,0.0,0.0,0,0.0,EVE (A),LIV (H),NFO (A),TOT (H),WOL (A),FUL (H),3,4,2,3,2,2,4.0,6.0,9.0,11.0,13.0,0.0,0.0,0.0,0.0,
245,646,Asher,Agbinone,MID,Crystal Palace,45,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,389,0.0,0.0,0,0.0,EVE (A),LIV (H),NFO (A),TOT (H),WOL (A),FUL (H),3,4,2,3,2,2,4.0,6.0,9.0,11.0,13.0,0.0,0.0,0.0,0.0,
246,647,Kaden,Rodney,MID,Crystal Palace,45,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,153,0.0,0.0,0,0.0,EVE (A),LIV (H),NFO (A),TOT (H),WOL (A),FUL (H),3,4,2,3,2,2,4.0,6.0,9.0,11.0,13.0,0.0,0.0,0.0,0.0,
247,650,Maxence,Lacroix,DEF,Crystal Palace,45,10,3.3,3.3,0.12,1.27,0.1,0,1,1,4,0,44,4,270,1,0,0,0,0,546,1891,67.0,23.7,15,10.6,EVE (A),LIV (H),NFO (A),TOT (H),WOL (A),FUL (H),3,4,2,3,2,2,4.0,6.0,9.0,11.0,13.0,0.55,0.3667,0.3,0.2538,6.0
248,156,Armando,Broja,FWD,Everton,54,0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,373,31,0.0,0.0,0,0.0,CRY (H),NEW (H),IPS (A),FUL (H),SOU (A),WHU (A),2,3,2,2,2,2,3.0,5.0,7.0,9.0,11.0,0.0,0.0,0.0,0.0,
249,217,Abdoulaye,A.Doucoure,MID,Everton,52,8,1.3,1.6,0.08,1.75,0.2,0,0,0,2,0,30,9,305,0,0,0,0,0,921,249,28.2,22.3,17,6.7,CRY (H),NEW (H),IPS (A),FUL (H),SOU (A),WHU (A),2,3,2,2,2,2,3.0,5.0,7.0,9.0,11.0,0.26,0.1857,0.1444,0.1182,5.0
250,218,Norberto Bercique,Beto,FWD,Everton,50,4,0.3,1.0,0.0,3.87,0.7,0,0,0,0,0,6,4,43,0,0,0,0,0,4251,3519,1.2,0.3,0,0.2,CRY (H),NEW (H),IPS (A),FUL (H),SOU (A),WHU (A),2,3,2,2,2,2,3.0,5.0,7.0,9.0,11.0,0.06,0.0429,0.0333,0.0273,5.0
251,219,Jarrad,Branthwaite,DEF,Everton,48,2,0.7,2.0,0.0,0.95,0.8,0,0,0,2,0,17,1,90,0,0,0,0,0,1244,2752,19.2,0.8,0,2.0,CRY (H),NEW (H),IPS (A),FUL (H),SOU (A),WHU (A),2,3,2,2,2,2,3.0,5.0,7.0,9.0,11.0,0.14,0.1,0.0778,0.0636,5.0
252,220,Dominic,Calvert-Lewin,FWD,Everton,60,25,3.0,4.2,0.39,1.48,6.1,2,1,0,1,3,62,11,503,1,0,0,0,0,29582,34447,98.4,33.3,174,30.4,CRY (H),NEW (H),IPS (A),FUL (H),SOU (A),WHU (A),2,3,2,2,2,2,3.0,5.0,7.0,9.0,11.0,0.6,0.4286,0.3333,0.2727,5.0
253,221,Séamus,Coleman,DEF,Everton,44,1,0.0,1.0,0.63,2.22,0.0,0,0,0,0,0,-1,3,90,0,0,0,0,0,131,9,16.6,1.1,21,3.9,CRY (H),NEW (H),IPS (A),FUL (H),SOU (A),WHU (A),2,3,2,2,2,2,3.0,5.0,7.0,9.0,11.0,0.0,0.0,0.0,0.0,
254,222,Idrissa,Gana,MID,Everton,49,9,1.0,1.8,0.09,1.99,0.1,0,0,0,1,0,37,12,340,0,0,0,0,0,213,145,40.4,10.9,28,7.9,CRY (H),NEW (H),IPS (A),FUL (H),SOU (A),WHU (A),2,3,2,2,2,2,3.0,5.0,7.0,9.0,11.0,0.2,0.1429,0.1111,0.0909,5.0
255,223,James,Garner,MID,Everton,50,4,1.3,1.3,0.04,1.36,0.0,0,0,0,1,0,20,4,161,1,0,0,0,0,75,60,38.4,20.1,4,6.2,CRY (H),NEW (H),IPS (A),FUL (H),SOU (A),WHU (A),2,3,2,2,2,2,3.0,5.0,7.0,9.0,11.0,0.26,0.1857,0.1444,0.1182,5.0
256,224,Jack,Harrison,MID,Everton,53,12,2.3,2.0,0.31,1.84,0.1,0,1,0,4,0,56,10,367,0,0,0,0,0,331,393,50.0,91.0,62,20.1,CRY (H),NEW (H),IPS (A),FUL (H),SOU (A),WHU (A),2,3,2,2,2,2,3.0,5.0,7.0,9.0,11.0,0.46,0.3286,0.2556,0.2091,5.0
257,225,Mason,Holgate,DEF,Everton,40,1,0.0,1.0,0.0,1.26,0.3,0,0,0,0,0,-1,1,5,0,0,0,0,0,1154,0,0.0,0.0,0,0.0,CRY (H),NEW (H),IPS (A),FUL (H),SOU (A),WHU (A),2,3,2,2,2,2,3.0,5.0,7.0,9.0,11.0,0.0,0.0,0.0,0.0,
258,226,Tim,Iroegbunam,MID,Everton,45,7,0.7,1.4,0.07,2.0,1.3,0,0,0,0,0,26,13,359,2,0,0,0,0,7833,1878,43.6,26.9,29,10.0,CRY (H),NEW (H),IPS (A),FUL (H),SOU (A),WHU (A),2,3,2,2,2,2,3.0,5.0,7.0,9.0,11.0,0.14,0.1,0.0778,0.0636,5.0
259,227,João,J.Virginia,GK,Everton,40,0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,793,1119,0.0,0.0,0,0.0,CRY (H),NEW (H),IPS (A),FUL (H),SOU (A),WHU (A),2,3,2,2,2,2,3.0,5.0,7.0,9.0,11.0,0.0,0.0,0.0,0.0,
260,228,Michael,Keane,DEF,Everton,40,9,0.7,1.8,0.05,1.77,6.2,1,0,0,0,0,10,14,450,2,0,0,0,0,16033,17274,116.0,11.6,42,17.0,CRY (H),NEW (H),IPS (A),FUL (H),SOU (A),WHU (A),2,3,2,2,2,2,3.0,5.0,7.0,9.0,11.0,0.14,0.1,0.0778,0.0636,5.0
261,229,Neal,Maupay,FWD,Everton,49,0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2819,0,0.0,0.0,0,0.0,CRY (H),NEW (H),IPS (A),FUL (H),SOU (A),WHU (A),2,3,2,2,2,2,3.0,5.0,7.0,9.0,11.0,0.0,0.0,0.0,0.0,
262,230,Dwight,McNeil,MID,Everton,55,39,9.7,6.5,0.58,1.65,4.6,3,2,0,15,6,179,15,532,0,0,0,0,0,9953,177602,206.2,337.1,105,64.9,CRY (H),NEW (H),IPS (A),FUL (H),SOU (A),WHU (A),2,3,2,2,2,2,3.0,5.0,7.0,9.0,11.0,1.94,1.3857,1.0778,0.8818,5.0
263,231,Vitalii,Mykolenko,DEF,Everton,43,5,1.0,1.0,0.04,1.73,4.3,0,0,0,2,0,2,11,385,0,0,0,0,0,12373,8990,54.2,33.5,7,9.5,CRY (H),NEW (H),IPS (A),FUL (H),SOU (A),WHU (A),2,3,2,2,2,2,3.0,5.0,7.0,9.0,11.0,0.2,0.1429,0.1111,0.0909,5.0
264,232,Iliman,Ndiaye,FWD,Everton,54,16,4.0,2.7,0.16,1.17,0.8,1,0,1,3,3,76,8,392,1,0,0,0,0,4618,15871,100.8,70.8,88,26.0,CRY (H),NEW (H),IPS (A),FUL (H),SOU (A),WHU (A),2,3,2,2,2,2,3.0,5.0,7.0,9.0,11.0,0.8,0.5714,0.4444,0.3636,5.0
265,234,Nathan,Patterson,DEF,Everton,44,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,4,0.0,0.0,0,0.0,CRY (H),NEW (H),IPS (A),FUL (H),SOU (A),WHU (A),2,3,2,2,2,2,3.0,5.0,7.0,9.0,11.0,0.0,0.0,0.0,0.0,
266,235,Jordan,Pickford,GK,Everton,48,10,2.0,1.7,0.01,1.64,8.2,0,0,0,2,0,25,15,540,1,0,17,0,0,22069,4313,139.6,0.1,0,13.9,CRY (H),NEW (H),IPS (A),FUL (H),SOU (A),WHU (A),2,3,2,2,2,2,3.0,5.0,7.0,9.0,11.0,0.4,0.2857,0.2222,0.1818,5.0
267,236,James,Tarkowski,DEF,Everton,48,6,1.7,1.0,0.14,1.64,1.0,0,0,0,2,0,3,15,540,1,0,0,0,0,2744,767,126.6,33.4,54,21.5,CRY (H),NEW (H),IPS (A),FUL (H),SOU (A),WHU (A),2,3,2,2,2,2,3.0,5.0,7.0,9.0,11.0,0.34,0.2429,0.1889,0.1545,5.0
268,237,Youssef,Y. Chermiti,FWD,Everton,49,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,90,0.0,0.0,0,0.0,CRY (H),NEW (H),IPS (A),FUL (H),SOU (A),WHU (A),2,3,2,2,2,2,3.0,5.0,7.0,9.0,11.0,0.0,0.0,0.0,0.0,
269,238,Ashley,Young,DEF,Everton,45,9,3.7,2.2,0.1,1.33,0.2,0,2,0,5,1,27,8,335,1,1,0,0,0,452,1680,85.0,59.1,0,14.4,CRY (H),NEW (H),IPS (A),FUL (H),SOU (A),WHU (A),2,3,2,2,2,2,3.0,5.0,7.0,9.0,11.0,0.74,0.5286,0.4111,0.3364,5.0
270,577,Jesper,Lindstrøm,MID,Everton,52,6,1.7,1.5,0.6,1.11,0.1,0,0,1,1,0,20,3,147,0,0,0,0,0,322,74,32.0,47.1,50,12.9,CRY (H),NEW (H),IPS (A),FUL (H),SOU (A),WHU (A),2,3,2,2,2,2,3.0,5.0,7.0,9.0,11.0,0.34,0.2429,0.1889,0.1545,5.0
271,582,Jake,O'Brien,DEF,Everton,48,0,0.0,0.0,0.0,2.49,0.2,0,0,0,0,0,-2,1,26,1,0,0,0,0,738,79,4.0,0.4,0,0.4,CRY (H),NEW (H),IPS (A),FUL (H),SOU (A),WHU (A),2,3,2,2,2,2,3.0,5.0,7.0,9.0,11.0,0.0,0.0,0.0,0.0,
272,603,Harrison,Armstrong,MID,Everton,45,1,0.0,1.0,0.0,0.0,0.2,0,0,0,0,0,4,0,1,0,0,0,0,0,1146,818,0.0,0.1,2,0.2,CRY (H),NEW (H),IPS (A),FUL (H),SOU (A),WHU (A),2,3,2,2,2,2,3.0,5.0,7.0,9.0,11.0,0.0,0.0,0.0,0.0,
273,614,Jenson,Metcalfe,MID,Everton,45,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0.0,0.0,0,0.0,CRY (H),NEW (H),IPS (A),FUL (H),SOU (A),WHU (A),2,3,2,2,2,2,3.0,5.0,7.0,9.0,11.0,0.0,0.0,0.0,0.0,
274,624,Asmir,Begovic,GK,Everton,40,0,0.0,0.0,0.0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,262,981,0.0,0.0,0,0.0,CRY (H),NEW (H),IPS (A),FUL (H),SOU (A),WHU (A),2,3,2,2,2,2,3.0,5.0,7.0,9.0,11.0,0.0,0.0,0.0,0.0,
275,627,Roman,Dixon,DEF,Everton,40,0,0.0,0.0,0.0,2.43,0.1,0,0,0,0,0,0,4,90,0,0,0,0,0,192,237,15.4,0.3,0,1.6,CRY (H),NEW (H),IPS (A),FUL (H),SOU (A),WHU (A),2,3,2,2,2,2,3.0,5.0,7.0,9.0,11.0,0.0,0.0,0.0,0.0,
276,651,Orel,Mangala,MID,Everton,50,5,1.7,1.7,0.07,1.05,0.0,0,0,0,2,0,33,3,198,0,0,0,0,0,51,66,26.0,16.4,6,4.9,CRY (H),NEW (H),IPS (A),FUL (H),SOU (A),WHU (A),2,3,2,2,2,2,3.0,5.0,7.0,9.0,11.0,0.34,0.2429,0.1889,0.1545,5.0
277,10,Reiss,Nelson,MID,Fulham,50,9,2.7,2.2,0.69,1.16,0.1,1,0,0,1,1,35,1,63,1,0,0,0,0,781,427,47.8,14.8,56,11.8,NFO (A),MCI (A),AVL (H),EVE (A),BRE (H),CRY (A),2,5,3,3,2,3,5.0,8.0,11.0,13.0,16.0,0.3375,0.2455,0.2077,0.1688,8.0
278,19,Emile,Smith Rowe,MID,Fulham,58,33,6.0,5.5,0.46,0.94,29.8,2,1,3,3,5,120,3,444,0,0,0,0,0,111509,60349,121.6,99.5,92,31.4,NFO (A),MCI (A),AVL (H),EVE (A),BRE (H),CRY (A),2,5,3,3,2,3,5.0,8.0,11.0,13.0,16.0,0.75,0.5455,0.4615,0.375,8.0
279,191,Joachim,Andersen,DEF,Fulham,44,12,4.0,3.0,0.06,1.17,9.5,0,0,1,8,2,61,4,360,1,0,0,0,0,18115,6026,107.2,17.1,31,15.6,NFO (A),MCI (A),AVL (H),EVE (A),BRE (H),CRY (A),2,5,3,3,2,3,5.0,8.0,11.0,13.0,16.0,0.5,0.3636,0.3077,0.25,8.0
280,239,Adama,Adama,MID,Fulham,51,26,3.0,4.3,0.5,0.96,3.9,1,2,2,3,3,111,4,466,2,0,0,0,0,25861,16631,117.0,141.0,135,39.3,NFO (A),MCI (A),AVL (H),EVE (A),BRE (H),CRY (A),2,5,3,3,2,3,5.0,8.0,11.0,13.0,16.0,0.375,0.2727,0.2308,0.1875,8.0
281,240,Andreas,Andreas,MID,Fulham,53,15,3.3,2.5,0.29,0.77,1.8,0,1,2,6,0,78,4,480,2,0,0,0,0,7587,1947,51.2,296.4,46,39.4,NFO (A),MCI (A),AVL (H),EVE (A),BRE (H),CRY (A),2,5,3,3,2,3,5.0,8.0,11.0,13.0,16.0,0.4125,0.3,0.2538,0.2062,8.0
282,241,Calvin,Bassey,DEF,Fulham,45,15,3.3,2.5,0.04,1.1,0.4,0,0,1,6,0,72,5,540,1,0,0,0,0,1146,1459,87.0,5.7,15,10.7,NFO (A),MCI (A),AVL (H),EVE (A),BRE (H),CRY (A),2,5,3,3,2,3,5.0,8.0,11.0,13.0,16.0,0.4125,0.3,0.2538,0.2062,8.0
283,242,Steven,Benda,GK,Fulham,40,0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,574,601,0.0,0.0,0,0.0,NFO (A),MCI (A),AVL (H),EVE (A),BRE (H),CRY (A),2,5,3,3,2,3,5.0,8.0,11.0,13.0,16.0,0.0,0.0,0.0,0.0,
284,243,Tom,Cairney,MID,Fulham,49,2,0.3,0.5,0.24,2.19,0.0,0,0,0,0,0,15,2,67,2,0,0,0,0,136,38,12.0,28.0,4,4.6,NFO (A),MCI (A),AVL (H),EVE (A),BRE (H),CRY (A),2,5,3,3,2,3,5.0,8.0,11.0,13.0,16.0,0.0375,0.0273,0.0231,0.0188,8.0
285,244,Timothy,Castagne,DEF,Fulham,43,0,0.0,0.0,0.0,0.0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,4618,395,0.0,0.0,0,0.0,NFO (A),MCI (A),AVL (H),EVE (A),BRE (H),CRY (A),2,5,3,3,2,3,5.0,8.0,11.0,13.0,16.0,0.0,0.0,0.0,0.0,
286,245,Issa,Diop,DEF,Fulham,45,8,0.7,1.6,0.07,1.23,0.3,0,0,0,1,0,30,3,278,0,0,0,0,0,779,178,56.8,12.3,13,8.2,NFO (A),MCI (A),AVL (H),EVE (A),BRE (H),CRY (A),2,5,3,3,2,3,5.0,8.0,11.0,13.0,16.0,0.0875,0.0636,0.0538,0.0438,8.0
287,246,Luke,Harris,MID,Fulham,45,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0.0,0.0,0,0.0,NFO (A),MCI (A),AVL (H),EVE (A),BRE (H),CRY (A),2,5,3,3,2,3,5.0,8.0,11.0,13.0,16.0,0.0,0.0,0.0,0.0,
288,247,Alex,Iwobi,MID,Fulham,55,25,4.3,4.2,0.31,1.08,1.2,1,1,2,3,3,108,4,511,0,0,0,0,0,8833,3772,125.4,167.2,132,42.4,NFO (A),MCI (A),AVL (H),EVE (A),BRE (H),CRY (A),2,5,3,3,2,3,5.0,8.0,11.0,13.0,16.0,0.5375,0.3909,0.3308,0.2688,8.0
289,248,Bernd,Leno,GK,Fulham,50,18,3.0,3.0,0.0,1.1,2.5,0,0,1,5,0,83,5,540,2,0,17,0,0,7669,2129,135.2,0.0,0,13.5,NFO (A),MCI (A),AVL (H),EVE (A),BRE (H),CRY (A),2,5,3,3,2,3,5.0,8.0,11.0,13.0,16.0,0.375,0.2727,0.2308,0.1875,8.0
290,249,Saša,Lukić,MID,Fulham,49,9,1.3,1.5,0.03,0.77,0.1,0,0,2,2,0,60,3,458,4,0,0,0,0,172,82,52.0,52.2,2,10.6,NFO (A),MCI (A),AVL (H),EVE (A),BRE (H),CRY (A),2,5,3,3,2,3,5.0,8.0,11.0,13.0,16.0,0.1625,0.1182,0.1,0.0812,8.0
291,250,Kevin,Mbabu,DEF,Fulham,40,0,0.0,0.0,0.0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,896,0,0.0,0.0,0,0.0,NFO (A),MCI (A),AVL (H),EVE (A),BRE (H),CRY (A),2,5,3,3,2,3,5.0,8.0,11.0,13.0,16.0,0.0,0.0,0.0,0.0,
292,251,Rodrigo,Muniz,FWD,Fulham,59,12,2.0,2.0,0.4,1.04,3.5,0,1,1,1,0,44,3,274,0,0,0,0,0,33146,2375,37.2,52.9,143,23.3,NFO (A),MCI (A),AVL (H),EVE (A),BRE (H),CRY (A),2,5,3,3,2,3,5.0,8.0,11.0,13.0,16.0,0.25,0.1818,0.1538,0.125,8.0
293,252,Raúl,Raúl,FWD,Fulham,55,27,8.0,4.5,0.62,1.18,3.9,3,0,2,9,6,103,2,260,0,0,0,0,0,15510,124013,121.8,31.1,178,33.3,NFO (A),MCI (A),AVL (H),EVE (A),BRE (H),CRY (A),2,5,3,3,2,3,5.0,8.0,11.0,13.0,16.0,1.0,0.7273,0.6154,0.5,8.0
294,253,Tim,Ream,DEF,Fulham,45,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0.0,0.0,0,0.0,NFO (A),MCI (A),AVL (H),EVE (A),BRE (H),CRY (A),2,5,3,3,2,3,5.0,8.0,11.0,13.0,16.0,0.0,0.0,0.0,0.0,
295,254,Harrison,Reed,MID,Fulham,49,4,0.3,0.7,0.19,5.34,0.0,0,0,0,0,0,19,1,42,2,0,0,0,0,201,63,8.6,16.5,6,3.1,NFO (A),MCI (A),AVL (H),EVE (A),BRE (H),CRY (A),2,5,3,3,2,3,5.0,8.0,11.0,13.0,16.0,0.0375,0.0273,0.0231,0.0188,8.0
296,255,Antonee,Robinson,DEF,Fulham,47,24,3.7,4.0,0.09,1.1,15.8,0,2,1,7,3,110,5,540,1,0,0,0,0,43317,39330,160.2,92.8,15,26.9,NFO (A),MCI (A),AVL (H),EVE (A),BRE (H),CRY (A),2,5,3,3,2,3,5.0,8.0,11.0,13.0,16.0,0.4625,0.3364,0.2846,0.2312,8.0
297,256,Jay,Stansfield,FWD,Fulham,50,1,0.0,1.0,0.0,60.3,0.1,0,0,0,0,0,2,0,1,0,0,0,0,0,183,0,0.0,0.0,0,0.0,NFO (A),MCI (A),AVL (H),EVE (A),BRE (H),CRY (A),2,5,3,3,2,3,5.0,8.0,11.0,13.0,16.0,0.0,0.0,0.0,0.0,
