,Unnamed: 0,Player ID,Name,Last_Name,Position,Team,Cost_Today,Total Points,Form,Points/Game,xGi,xGc,Selection %,Goals,Assists,Clean Sheets,GW Points,Total Bonus Points,Total BPS,Goals Conceded,Minutes,YC,RC,Saves,Penalties Saved,Penalties Missed,Transfers Out GW,Transfers in GW,Influence,Creativity,Threat,ICT Index,GW3,GW4,GW5,GW6,GW7,GW8,CGW,NGW,NGW2,NGW3,NGW4,NGW5,Diff_Score_1_GW,Diff_Score_2_GW,Diff_Score_3_GW,Diff_Score_4_GW,Diff_Score_5_GW,FDI_1,FDI_2,FDI_3,FDI_4,FDI_5
727,253,228,Michael,Keane,DEF,Everton,40,7,2.3,2.3,0.09,2.03,4,1,0,0,6,0,6,10,270,1,0,0,0,0,18897,172850,72.8,11.4,33,11.7,BOU (H),AVL (A),LEI (A),CRY (H),NEW (H),IPS (A),2,4,2,2,3,2,4,6,8,11,13,0.3833,0.2875,0.2091,0.1769,6.0005
730,254,229,Neal,Maupay,FWD,Everton,49,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29524,0,0,0,0,0,BOU (H),AVL (A),LEI (A),CRY (H),NEW (H),IPS (A),2,4,2,2,3,2,4,6,8,11,13,0,0,0,0,
733,255,230,Dwight,McNeil,MID,Everton,54,10,3.3,3.3,0.55,2.03,0.6,0,1,0,6,1,66,10,270,0,0,0,0,0,3951,3310,65,196.4,25,28.7,BOU (H),AVL (A),LEI (A),CRY (H),NEW (H),IPS (A),2,4,2,2,3,2,4,6,8,11,13,0.55,0.4125,0.3,0.2538,6
736,256,231,Vitalii,Mykolenko,DEF,Everton,44,2,0.7,0.7,0.02,2.03,6.1,0,0,0,1,0,-4,10,270,0,0,0,0,0,62497,7210,41.4,17.8,4,6.3,BOU (H),AVL (A),LEI (A),CRY (H),NEW (H),IPS (A),2,4,2,2,3,2,4,6,8,11,13,0.1167,0.0875,0.0636,0.0538,5.9983
739,257,232,Iliman,Ndiaye,FWD,Everton,54,4,1.3,1.3,0.23,1.11,0.2,0,0,1,2,0,10,3,142,0,0,0,0,0,2595,6775,30,4.6,55,8.9,BOU (H),AVL (A),LEI (A),CRY (H),NEW (H),IPS (A),2,4,2,2,3,2,4,6,8,11,13,0.2167,0.1625,0.1182,0.1,5.9991
742,258,234,Nathan,Patterson,DEF,Everton,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,17,0,0,0,0,BOU (H),AVL (A),LEI (A),CRY (H),NEW (H),IPS (A),2,4,2,2,3,2,4,6,8,11,13,0,0,0,0,
745,259,235,Jordan,Pickford,GK,Everton,49,4,1.3,1.3,0.01,2.03,11,0,0,0,2,0,2,10,270,0,0,9,0,0,97979,7118,74,0.1,0,7.4,BOU (H),AVL (A),LEI (A),CRY (H),NEW (H),IPS (A),2,4,2,2,3,2,4,6,8,11,13,0.2167,0.1625,0.1182,0.1,5.9991
748,260,236,James,Tarkowski,DEF,Everton,49,1,0.3,0.3,0.19,2.03,1.4,0,0,0,1,0,-13,10,270,1,0,0,0,0,10512,1093,48.4,32.2,36,11.7,BOU (H),AVL (A),LEI (A),CRY (H),NEW (H),IPS (A),2,4,2,2,3,2,4,6,8,11,13,0.05,0.0375,0.0273,0.0231,6
751,261,237,Youssef,Y. Chermiti,FWD,Everton,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,61,0,0,0,0,BOU (H),AVL (A),LEI (A),CRY (H),NEW (H),IPS (A),2,4,2,2,3,2,4,6,8,11,13,0,0,0,0,
754,262,238,Ashley,Young,DEF,Everton,45,-2,-0.7,-2,0.24,1.7,0.1,0,0,0,0,0,-10,3,65,0,1,0,0,0,833,384,9.8,15.2,0,2.5,BOU (H),AVL (A),LEI (A),CRY (H),NEW (H),IPS (A),2,4,2,2,3,2,4,6,8,11,13,-0.1167,-0.0875,-0.0636,-0.0538,5.9983
757,263,577,Jesper,Lindstrøm,MID,Everton,53,1,0.3,1,0.14,2.1,0.1,0,0,0,0,0,4,2,33,0,0,0,0,0,1135,119,9,4.4,17,3,BOU (H),AVL (A),LEI (A),CRY (H),NEW (H),IPS (A),2,4,2,2,3,2,4,6,8,11,13,0.05,0.0375,0.0273,0.0231,6
760,264,582,Jake,O'Brien,DEF,Everton,49,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2097,228,0,0,0,0,BOU (H),AVL (A),LEI (A),CRY (H),NEW (H),IPS (A),2,4,2,2,3,2,4,6,8,11,13,0,0,0,0,
763,265,603,Harrison,Armstrong,MID,Everton,45,1,0.3,1,0,0,0.2,0,0,0,0,0,4,0,1,0,0,0,0,0,1906,4192,0,0.1,2,0.2,BOU (H),AVL (A),LEI (A),CRY (H),NEW (H),IPS (A),2,4,2,2,3,2,4,6,8,11,13,0.05,0.0375,0.0273,0.0231,6
766,266,614,Jenson,Metcalfe,MID,Everton,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,85,0,0,0,0,BOU (H),AVL (A),LEI (A),CRY (H),NEW (H),IPS (A),2,4,2,2,3,2,4,6,8,11,13,0,0,0,0,
769,267,624,Asmir,Begovic,GK,Everton,40,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,591,2501,0,0,0,0,BOU (H),AVL (A),LEI (A),CRY (H),NEW (H),IPS (A),2,4,2,2,3,2,4,6,8,11,13,0,0,0,0,
771,268,627,Roman,Dixon,DEF,Everton,40,0,0,0,0,2.43,0,0,0,0,0,0,0,4,90,0,0,0,0,0,302,731,15.4,0.3,0,1.6,BOU (H),AVL (A),LEI (A),CRY (H),NEW (H),IPS (A),2,4,2,2,3,2,4,6,8,11,13,0,0,0,0,
773,269,651,Orel,Mangala,MID,Everton,50,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0,BOU (H),AVL (A),LEI (A),CRY (H),NEW (H),IPS (A),2,4,2,2,3,2,4,6,8,11,13,0,0,0,0,
774,270,10,Reiss,Nelson,MID,Fulham,50,1,0.3,1,0,0.9,0.1,0,0,0,0,0,3,0,2,0,0,0,0,0,703,1481,2,0,0,0.2,IPS (A),WHU (H),NEW (H),NFO (A),MCI (A),AVL (H),2,2,3,2,5,3,2,5,7,12,15,0.06,0.0429,0.025,0.02,5
777,271,19,Emile,Smith Rowe,MID,Fulham,56,15,5,5,0.33,0.98,26.2,1,0,1,2,3,57,2,202,0,0,0,0,0,148604,176981,41.6,14.7,37,9.4,IPS (A),WHU (H),NEW (H),NFO (A),MCI (A),AVL (H),2,2,3,2,5,3,2,5,7,12,15,1,0.7143,0.4167,0.3333,5
780,272,191,Joachim,Andersen,DEF,Fulham,44,0,0,0,0.06,1.59,12.9,0,0,0,0,0,3,2,90,1,0,0,0,0,141774,7960,18.4,2.9,7,2.8,IPS (A),WHU (H),NEW (H),NFO (A),MCI (A),AVL (H),2,2,3,2,5,3,2,5,7,12,15,0,0,0,0,
783,273,239,Adama,Adama,MID,Fulham,50,17,5.7,5.7,0.47,0.9,2.3,1,1,1,9,3,64,2,235,1,0,0,0,0,20749,126030,72.2,70.2,69,21.2,IPS (A),WHU (H),NEW (H),NFO (A),MCI (A),AVL (H),2,2,3,2,5,3,2,5,7,12,15,1.14,0.8143,0.475,0.38,5
786,274,240,Andreas,Andreas,MID,Fulham,54,5,1.7,1.7,0.37,0.9,2.9,0,0,0,2,0,47,3,261,1,0,0,0,0,30990,3072,33.4,200.1,7,24.1,IPS (A),WHU (H),NEW (H),NFO (A),MCI (A),AVL (H),2,2,3,2,5,3,2,5,7,12,15,0.34,0.2429,0.1417,0.1133,5
789,275,241,Calvin,Bassey,DEF,Fulham,45,5,1.7,1.7,0.04,1.16,0.4,0,0,0,2,0,24,3,270,1,0,0,0,0,2370,1881,35,3.3,10,4.8,IPS (A),WHU (H),NEW (H),NFO (A),MCI (A),AVL (H),2,2,3,2,5,3,2,5,7,12,15,0.34,0.2429,0.1417,0.1133,5
792,276,242,Steven,Benda,GK,Fulham,40,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1798,1430,0,0,0,0,IPS (A),WHU (H),NEW (H),NFO (A),MCI (A),AVL (H),2,2,3,2,5,3,2,5,7,12,15,0,0,0,0,
795,277,243,Tom,Cairney,MID,Fulham,49,1,0.3,0.3,0.09,2.34,0,0,0,0,1,0,5,1,50,2,0,0,0,0,326,339,6.8,12.7,4,2.5,IPS (A),WHU (H),NEW (H),NFO (A),MCI (A),AVL (H),2,2,3,2,5,3,2,5,7,12,15,0.06,0.0429,0.025,0.02,5
798,278,244,Timothy,Castagne,DEF,Fulham,44,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,17842,696,0,0,0,0,IPS (A),WHU (H),NEW (H),NFO (A),MCI (A),AVL (H),2,2,3,2,5,3,2,5,7,12,15,0,0,0,0,
801,279,245,Issa,Diop,DEF,Fulham,45,6,2,2,0.07,1.16,0.3,0,0,0,2,0,23,3,270,0,0,0,0,0,1553,828,46.6,12.3,13,7.2,IPS (A),WHU (H),NEW (H),NFO (A),MCI (A),AVL (H),2,2,3,2,5,3,2,5,7,12,15,0.4,0.2857,0.1667,0.1333,5
804,280,246,Luke,Harris,MID,Fulham,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,IPS (A),WHU (H),NEW (H),NFO (A),MCI (A),AVL (H),2,2,3,2,5,3,2,5,7,12,15,0,0,0,0,
807,281,247,Alex,Iwobi,MID,Fulham,55,12,4,4,0.21,1.15,1.2,1,0,0,2,1,51,3,266,0,0,0,0,0,13436,10423,61.6,51.5,68,18.1,IPS (A),WHU (H),NEW (H),NFO (A),MCI (A),AVL (H),2,2,3,2,5,3,2,5,7,12,15,0.8,0.5714,0.3333,0.2667,5
810,282,248,Bernd,Leno,GK,Fulham,50,9,3,3,0,1.16,3,0,0,0,3,0,40,3,270,0,0,10,0,0,19065,6613,82,0,0,8.2,IPS (A),WHU (H),NEW (H),NFO (A),MCI (A),AVL (H),2,2,3,2,5,3,2,5,7,12,15,0.6,0.4286,0.25,0.2,5
813,283,249,Saša,Lukić,MID,Fulham,50,5,1.7,1.7,0.02,0.93,0.1,0,0,0,1,0,39,3,266,1,0,0,0,0,423,193,31.2,21.7,2,5.5,IPS (A),WHU (H),NEW (H),NFO (A),MCI (A),AVL (H),2,2,3,2,5,3,2,5,7,12,15,0.34,0.2429,0.1417,0.1133,5
816,284,250,Kevin,Mbabu,DEF,Fulham,40,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,8218,0,0,0,0,0,IPS (A),WHU (H),NEW (H),NFO (A),MCI (A),AVL (H),2,2,3,2,5,3,2,5,7,12,15,0,0,0,0,
819,285,251,Rodrigo,Muniz,FWD,Fulham,61,6,2,2,0.41,0.92,9,0,0,1,2,0,24,2,234,0,0,0,0,0,154562,17629,19.6,41.7,121,18.2,IPS (A),WHU (H),NEW (H),NFO (A),MCI (A),AVL (H),2,2,3,2,5,3,2,5,7,12,15,0.4,0.2857,0.1667,0.1333,5
822,286,252,Raúl,Raúl,FWD,Fulham,54,3,1,1,0.11,3.03,0.4,0,0,0,1,0,11,1,33,0,0,0,0,0,5553,2683,5.6,0.9,17,2.5,IPS (A),WHU (H),NEW (H),NFO (A),MCI (A),AVL (H),2,2,3,2,5,3,2,5,7,12,15,0.2,0.1429,0.0833,0.0667,5
825,287,253,Tim,Ream,DEF,Fulham,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,IPS (A),WHU (H),NEW (H),NFO (A),MCI (A),AVL (H),2,2,3,2,5,3,2,5,7,12,15,0,0,0,0,
828,288,254,Harrison,Reed,MID,Fulham,49,3,1,1,0.11,10.12,0,0,0,0,1,0,10,0,8,0,0,0,0,0,345,453,2.2,0.8,2,0.4,IPS (A),WHU (H),NEW (H),NFO (A),MCI (A),AVL (H),2,2,3,2,5,3,2,5,7,12,15,0.2,0.1429,0.0833,0.0667,5
831,289,255,Antonee,Robinson,DEF,Fulham,46,13,4.3,4.3,0.06,1.16,16.2,0,2,0,4,2,67,3,270,1,0,0,0,0,40019,223321,100.6,49.1,4,15.4,IPS (A),WHU (H),NEW (H),NFO (A),MCI (A),AVL (H),2,2,3,2,5,3,2,5,7,12,15,0.86,0.6143,0.3583,0.2867,5
834,290,256,Jay,Stansfield,FWD,Fulham,50,1,0.3,1,0,60.3,0.1,0,0,0,0,0,2,0,1,0,0,0,0,0,2626,0,0,0,0,0,IPS (A),WHU (H),NEW (H),NFO (A),MCI (A),AVL (H),2,2,3,2,5,3,2,5,7,12,15,0.06,0.0429,0.025,0.02,5
837,291,257,Kenny,Tete,DEF,Fulham,45,6,2,2,0.12,1.16,0.4,0,0,0,2,0,18,3,270,0,0,0,0,0,2637,1585,34.6,8.4,32,7.5,IPS (A),WHU (H),NEW (H),NFO (A),MCI (A),AVL (H),2,2,3,2,5,3,2,5,7,12,15,0.4,0.2857,0.1667,0.1333,5
840,292,258,Carlos Vinícius,Vinicius,FWD,Fulham,50,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,6534,6973,0,0,0,0,IPS (A),WHU (H),NEW (H),NFO (A),MCI (A),AVL (H),2,2,3,2,5,3,2,5,7,12,15,0,0,0,0,
843,293,259,Harry,Wilson,MID,Fulham,54,2,0.7,0.7,0.05,3.08,0.1,0,0,0,1,0,7,1,36,1,0,0,0,0,1305,510,0.2,5.2,12,1.6,IPS (A),WHU (H),NEW (H),NFO (A),MCI (A),AVL (H),2,2,3,2,5,3,2,5,7,12,15,0.14,0.1,0.0583,0.0467,5
846,294,579,Ryan,Sessegnon,DEF,Fulham,44,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,334,0,0,0,0,IPS (A),WHU (H),NEW (H),NFO (A),MCI (A),AVL (H),2,2,3,2,5,3,2,5,7,12,15,0,0,0,0,
849,295,586,Jorge,J.Cuenca,DEF,Fulham,44,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,316,96,0,0,0,0,IPS (A),WHU (H),NEW (H),NFO (A),MCI (A),AVL (H),2,2,3,2,5,3,2,5,7,12,15,0,0,0,0,
852,296,604,Josh,King,MID,Fulham,45,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,888,1734,0,0,0,0,IPS (A),WHU (H),NEW (H),NFO (A),MCI (A),AVL (H),2,2,3,2,5,3,2,5,7,12,15,0,0,0,0,
855,297,605,Martial,Godo,MID,Fulham,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,602,0,0,0,0,IPS (A),WHU (H),NEW (H),NFO (A),MCI (A),AVL (H),2,2,3,2,5,3,2,5,7,12,15,0,0,0,0,
858,298,622,Sander,Berge,MID,Fulham,50,1,0.5,1,0,0.45,0,0,0,0,1,0,4,0,18,0,0,0,0,0,139,160,7.6,20.7,0,2.8,IPS (A),WHU (H),NEW (H),NFO (A),MCI (A),AVL (H),2,2,3,2,5,3,2,5,7,12,15,0.1,0.0714,0.0417,0.0333,5
860,299,260,Ali,Al-Hamadi,FWD,Ipswich,50,1,0.3,0.3,0.06,1.86,0.4,0,0,0,0,0,0,1,32,2,0,0,0,0,4663,4058,4,11.5,4,2,FUL (H),BHA (A),SOU (A),AVL (H),WHU (A),EVE (H),2,2,2,3,2,2,2,4,7,9,11,0.075,0.0429,0.0333,0.0273,4
863,300,261,Elkan,Baggott,DEF,Ipswich,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,FUL (H),BHA (A),SOU (A),AVL (H),WHU (A),EVE (H),2,2,2,3,2,2,2,4,7,9,11,0,0,0,0,
866,301,262,Nathan,Broadhead,MID,Ipswich,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,16,0,0,0,0,FUL (H),BHA (A),SOU (A),AVL (H),WHU (A),EVE (H),2,2,2,3,2,2,2,4,7,9,11,0,0,0,0,
869,302,263,Cameron,Burgess,DEF,Ipswich,40,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1661,1011,0,0,0,0,FUL (H),BHA (A),SOU (A),AVL (H),WHU (A),EVE (H),2,2,2,3,2,2,2,4,7,9,11,0,0,0,0,
872,303,264,Wes,Burns,MID,Ipswich,49,0,0,0,0,0.74,0,0,0,0,0,0,-2,0,56,1,0,0,0,0,524,16,0,1.8,2,0,FUL (H),BHA (A),SOU (A),AVL (H),WHU (A),EVE (H),2,2,2,3,2,2,2,4,7,9,11,0,0,0,0,
875,304,265,Conor,Chaplin,MID,Ipswich,54,4,1.3,1.3,0.03,1.95,0.2,0,0,0,1,0,18,1,67,0,0,0,0,0,1873,215,4.4,3,2,1,FUL (H),BHA (A),SOU (A),AVL (H),WHU (A),EVE (H),2,2,2,3,2,2,2,4,7,9,11,0.325,0.1857,0.1444,0.1182,4
878,305,266,Harry,H.Clarke,DEF,Ipswich,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,115,0,0,0,0,FUL (H),BHA (A),SOU (A),AVL (H),WHU (A),EVE (H),2,2,2,3,2,2,2,4,7,9,11,0,0,0,0,
881,306,267,Leif,Davis,DEF,Ipswich,45,8,2.7,2.7,0.13,2.31,1.6,0,1,0,7,2,21,7,270,0,0,0,0,0,6507,15241,50.8,51.1,8,11,FUL (H),BHA (A),SOU (A),AVL (H),WHU (A),EVE (H),2,2,2,3,2,2,2,4,7,9,11,0.675,0.3857,0.3,0.2455,4
884,307,268,Liam,Delap,FWD,Ipswich,55,11,3.7,3.7,0.08,2.4,0.8,1,0,0,7,1,35,6,235,0,0,0,0,0,8670,33682,46.2,34.9,47,12.9,FUL (H),BHA (A),SOU (A),AVL (H),WHU (A),EVE (H),2,2,2,3,2,2,2,4,7,9,11,0.925,0.5286,0.4111,0.3364,4
887,308,269,George,Edmundson,DEF,Ipswich,40,1,0.3,1,0,0,0.2,0,0,0,0,0,3,0,1,0,0,0,0,0,2382,0,0,0,0,0,FUL (H),BHA (A),SOU (A),AVL (H),WHU (A),EVE (H),2,2,2,3,2,2,2,4,7,9,11,0.075,0.0429,0.0333,0.0273,4
890,309,270,Jacob,Greaves,DEF,Ipswich,40,3,1,1,0.04,2.31,1.3,0,0,0,2,0,22,7,270,0,0,0,0,0,7729,30999,60,1.5,39,10.1,FUL (H),BHA (A),SOU (A),AVL (H),WHU (A),EVE (H),2,2,2,3,2,2,2,4,7,9,11,0.25,0.1429,0.1111,0.0909,4
893,310,271,Marcus,Harness,MID,Ipswich,49,2,0.7,1,0.1,2.85,0,0,0,0,0,0,4,2,43,0,0,0,0,0,442,0,9.4,1.9,6,1.7,FUL (H),BHA (A),SOU (A),AVL (H),WHU (A),EVE (H),2,2,2,3,2,2,2,4,7,9,11,0.175,0.1,0.0778,0.0636,4
896,311,272,George,Hirst,FWD,Ipswich,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,36,0,0,0,0,FUL (H),BHA (A),SOU (A),AVL (H),WHU (A),EVE (H),2,2,2,3,2,2,2,4,7,9,11,0,0,0,0,
899,312,273,Cameron,Humphreys,MID,Ipswich,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,FUL (H),BHA (A),SOU (A),AVL (H),WHU (A),EVE (H),2,2,2,3,2,2,2,4,7,9,11,0,0,0,0,
902,313,274,Omari,Hutchinson,MID,Ipswich,55,5,1.7,1.7,0.12,2.33,0.5,0,0,0,2,0,34,7,268,1,0,0,0,0,4034,1168,16.4,8.2,39,6.4,FUL (H),BHA (A),SOU (A),AVL (H),WHU (A),EVE (H),2,2,2,3,2,2,2,4,7,9,11,0.425,0.2429,0.1889,0.1545,4
905,314,275,Ben,Johnson,DEF,Ipswich,40,3,1,1.5,0.15,4.05,4.3,0,1,0,0,0,-3,6,123,0,0,0,0,0,30787,15628,42.4,17.8,0,6,FUL (H),BHA (A),SOU (A),AVL (H),WHU (A),EVE (H),2,2,2,3,2,2,2,4,7,9,11,0.25,0.1429,0.1111,0.0909,4
908,315,276,Freddie,Ladapo,FWD,Ipswich,45,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,29313,0,0,0,0,0,FUL (H),BHA (A),SOU (A),AVL (H),WHU (A),EVE (H),2,2,2,3,2,2,2,4,7,9,11,0,0,0,0,
911,316,277,Massimo,Luongo,MID,Ipswich,45,4,1.3,2,0,3.1,0.6,0,0,0,0,0,14,4,135,0,0,0,0,0,5572,8297,16.8,4,0,2.1,FUL (H),BHA (A),SOU (A),AVL (H),WHU (A),EVE (H),2,2,2,3,2,2,2,4,7,9,11,0.325,0.1857,0.1444,0.1182,4
914,317,278,Sam,Morsy,MID,Ipswich,49,4,1.3,1.3,0.07,2.31,0.2,0,0,0,1,0,41,7,270,2,0,0,0,0,2287,946,54.4,36.8,2,9.4,FUL (H),BHA (A),SOU (A),AVL (H),WHU (A),EVE (H),2,2,2,3,2,2,2,4,7,9,11,0.325,0.1857,0.1444,0.1182,4
917,318,279,Corrie,Ndaba,DEF,Ipswich,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,FUL (H),BHA (A),SOU (A),AVL (H),WHU (A),EVE (H),2,2,2,3,2,2,2,4,7,9,11,0,0,0,0,
920,319,280,Cieran,Slicker,GK,Ipswich,40,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,2702,1671,0,0,0,0,FUL (H),BHA (A),SOU (A),AVL (H),WHU (A),EVE (H),2,2,2,3,2,2,2,4,7,9,11,0,0,0,0,
923,320,281,Jack,Taylor,MID,Ipswich,49,2,0.7,1,0.06,2.85,0,0,0,0,0,0,8,2,43,0,0,0,0,0,270,259,10.2,0.9,2,1.3,FUL (H),BHA (A),SOU (A),AVL (H),WHU (A),EVE (H),2,2,2,3,2,2,2,4,7,9,11,0.175,0.1,0.0778,0.0636,4
926,321,282,Axel,Tuanzebe,DEF,Ipswich,40,3,1,1,0.04,2.28,1.6,0,0,0,2,0,12,7,251,0,0,0,0,0,6619,26199,49.6,18.9,4,7.2,FUL (H),BHA (A),SOU (A),AVL (H),WHU (A),EVE (H),2,2,2,3,2,2,2,4,7,9,11,0.25,0.1429,0.1111,0.0909,4
929,322,283,Christian,Walton,GK,Ipswich,45,2,0.7,2,0,2.65,0.2,0,0,0,0,0,9,2,90,0,0,3,0,0,1282,255,28.2,0,0,2.8,FUL (H),BHA (A),SOU (A),AVL (H),WHU (A),EVE (H),2,2,2,3,2,2,2,4,7,9,11,0.175,0.1,0.0778,0.0636,4
932,323,284,Luke,Woolfenden,DEF,Ipswich,40,2,0.7,0.7,0.01,2.31,1.7,0,0,0,2,0,16,7,270,1,0,0,0,0,6797,21456,58.2,1.3,6,6.6,FUL (H),BHA (A),SOU (A),AVL (H),WHU (A),EVE (H),2,2,2,3,2,2,2,4,7,9,11,0.175,0.1,0.0778,0.0636,4
935,324,359,Kalvin,Phillips,MID,Ipswich,50,2,0.7,2,0.01,1.13,0.1,0,0,0,2,0,8,1,69,0,0,0,0,0,498,392,4.6,4.8,0,0.9,FUL (H),BHA (A),SOU (A),AVL (H),WHU (A),EVE (H),2,2,2,3,2,2,2,4,7,9,11,0.175,0.1,0.0778,0.0636,4
938,325,568,Arijanet,Muric,GK,Ipswich,44,3,1,1.5,0,2.14,0.4,0,0,0,3,0,0,5,180,0,0,4,0,0,1998,4167,32.4,0,0,3.3,FUL (H),BHA (A),SOU (A),AVL (H),WHU (A),EVE (H),2,2,2,3,2,2,2,4,7,9,11,0.25,0.1429,0.1111,0.0909,4
941,326,583,Conor,Townsend,DEF,Ipswich,40,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,2358,0,0,0,0,FUL (H),BHA (A),SOU (A),AVL (H),WHU (A),EVE (H),2,2,2,3,2,2,2,4,7,9,11,0,0,0,0,
944,327,611,Sam,Szmodics,MID,Ipswich,60,9,3,3,0.18,2.52,0.4,1,0,0,2,0,32,4,167,1,0,0,0,0,5017,3979,40.6,13,11,6.5,FUL (H),BHA (A),SOU (A),AVL (H),WHU (A),EVE (H),2,2,2,3,2,2,2,4,7,9,11,0.75,0.4286,0.3333,0.2727,4
947,328,619,Jens,Cajuste,MID,Ipswich,45,1,0.5,1,0,0.32,0,0,0,0,1,0,6,0,20,0,0,0,0,0,380,1616,5.4,11.7,0,1.7,FUL (H),BHA (A),SOU (A),AVL (H),WHU (A),EVE (H),2,2,2,3,2,2,2,4,7,9,11,0.125,0.0714,0.0556,0.0455,4
949,329,630,Dara,O'Shea,DEF,Ipswich,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,1486,0,0,0,0,FUL (H),BHA (A),SOU (A),AVL (H),WHU (A),EVE (H),2,2,2,3,2,2,2,4,7,9,11,0,0,0,0,
950,330,631,Jack,J.Clarke,MID,Ipswich,55,1,1,1,0.8,0.4,0,0,0,0,1,0,2,0,9,0,0,0,0,0,190,517,0,0.3,6,0.4,FUL (H),BHA (A),SOU (A),AVL (H),WHU (A),EVE (H),2,2,2,3,2,2,2,4,7,9,11,0.25,0.1429,0.1111,0.0909,4
951,331,632,Chiedozie,Ogbene,MID,Ipswich,50,2,2,2,0.01,0.98,0,0,0,0,2,0,7,1,87,0,0,0,0,0,101,360,11,16.2,6,3.3,FUL (H),BHA (A),SOU (A),AVL (H),WHU (A),EVE (H),2,2,2,3,2,2,2,4,7,9,11,0.5,0.2857,0.2222,0.1818,4
952,332,117,Facundo,Buonanotte,MID,Leicester,50,13,4.3,4.3,0.29,1.49,0.3,1,1,0,6,0,51,3,170,0,0,0,0,0,2660,11064,69.8,65.3,20,15.5,AVL (H),CRY (A),EVE (H),ARS (A),BOU (H),SOU (A),3,3,2,5,2,2,3,5,10,12,14,0.86,0.43,0.3583,0.3071,5
955,333,192,Jordan,J.Ayew,MID,Leicester,54,3,1,1,0.54,2.09,0.3,0,0,0,2,0,15,4,113,1,0,0,0,0,2450,820,11.8,50.8,9,7.2,AVL (H),CRY (A),EVE (H),ARS (A),BOU (H),SOU (A),3,3,2,5,2,2,3,5,10,12,14,0.2,0.1,0.0833,0.0714,5
958,334,198,Odsonne,Edouard,FWD,Leicester,54,3,1,1.5,0.33,1.66,0.6,0,0,0,0,0,3,2,115,0,0,0,0,0,8483,4329,0.8,13,32,4.5,AVL (H),CRY (A),EVE (H),ARS (A),BOU (H),SOU (A),3,3,2,5,2,2,3,5,10,12,14,0.2,0.1,0.0833,0.0714,5
961,335,285,Boubakary,B.Soumaré,MID,Leicester,45,1,0.3,1,0,2.05,0.2,0,0,0,0,0,3,0,11,0,0,0,0,0,1518,1597,0.2,0.3,0,0.1,AVL (H),CRY (A),EVE (H),ARS (A),BOU (H),SOU (A),3,3,2,5,2,2,3,5,10,12,14,0.06,0.03,0.025,0.0214,5
964,336,286,Tom,Cannon,FWD,Leicester,45,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,22196,0,0,0,0,0,AVL (H),CRY (A),EVE (H),ARS (A),BOU (H),SOU (A),3,3,2,5,2,2,3,5,10,12,14,0,0,0,0,
967,337,287,Hamza,Choudhury,MID,Leicester,45,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1715,1280,0,0,0,0,AVL (H),CRY (A),EVE (H),ARS (A),BOU (H),SOU (A),3,3,2,5,2,2,3,5,10,12,14,0,0,0,0,
