,Player ID,Name,Last_Name,Team,Position,Cost_Today,GW Points,Form,Gameweek,Avail,GW5,GW6,GW7,GW8,GW9,NGW1,NGW2,NGW3,NGW4,NGW5,F_1,F_2,F_3,F_4,F_5,FDI_1,FDI_2,FDI_3,FDI_4,FDI_5
1227,307,Coby,Ebere,Everton,MID,45.0,0.0,0.0,4.0,a,LIV (A),WHU (H),CRY (H),MCI (A),TOT (H),5.0,3.5,4.5,3.5,3.5,5.0,8.5,13.0,16.5,20.0,0.0,0.0,0.0,0.0,0.0
1231,308,Isaac,Heath,Everton,MID,45.0,0.0,0.0,4.0,u,LIV (A),WHU (H),CRY (H),MCI (A),TOT (H),5.0,3.5,4.5,3.5,3.5,5.0,8.5,13.0,16.5,20.0,0.0,0.0,0.0,0.0,0.0
1235,309,Jenson,Metcalfe,Everton,MID,45.0,0.0,0.0,4.0,u,LIV (A),WHU (H),CRY (H),MCI (A),TOT (H),5.0,3.5,4.5,3.5,3.5,5.0,8.5,13.0,16.5,20.0,0.0,0.0,0.0,0.0,0.0
1239,310,Thierno,Barry,Everton,FWD,59.0,1.0,1.333,4.0,a,LIV (A),WHU (H),CRY (H),MCI (A),TOT (H),5.0,3.5,4.5,3.5,3.5,5.0,8.5,13.0,16.5,20.0,0.2666,0.1568,0.1025,0.0808,0.0666
1243,311,Norberto Bercique,Gomes Betuncal,Everton,FWD,54.0,2.0,3.0,4.0,a,LIV (A),WHU (H),CRY (H),MCI (A),TOT (H),5.0,3.5,4.5,3.5,3.5,5.0,8.5,13.0,16.5,20.0,0.6,0.3529,0.2308,0.1818,0.15
1247,312,Youssef,Ramalho Chermiti,Everton,FWD,49.0,0.0,0.0,4.0,u,LIV (A),WHU (H),CRY (H),MCI (A),TOT (H),5.0,3.5,4.5,3.5,3.5,5.0,8.5,13.0,16.5,20.0,0.0,0.0,0.0,0.0,0.0
1251,313,Martin,Sherif,Everton,FWD,44.0,0.0,0.0,4.0,a,LIV (A),WHU (H),CRY (H),MCI (A),TOT (H),5.0,3.5,4.5,3.5,3.5,5.0,8.5,13.0,16.5,20.0,0.0,0.0,0.0,0.0,0.0
1255,314,Bernd,Leno,Fulham,GK,50.0,8.0,4.333,4.0,a,BRE (H),AVL (A),BOU (A),ARS (H),NEW (A),3.0,4.0,4.0,4.0,4.0,3.0,7.0,11.0,15.0,19.0,1.4443,0.619,0.3939,0.2889,0.2281
1259,315,Steven,Benda,Fulham,GK,40.0,0.0,0.0,4.0,u,BRE (H),AVL (A),BOU (A),ARS (H),NEW (A),3.0,4.0,4.0,4.0,4.0,3.0,7.0,11.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0
1263,316,Antonee,Robinson,Fulham,DEF,50.0,0.0,0.667,4.0,a,BRE (H),AVL (A),BOU (A),ARS (H),NEW (A),3.0,4.0,4.0,4.0,4.0,3.0,7.0,11.0,15.0,19.0,0.2223,0.0953,0.0606,0.0445,0.0351
1267,317,Joachim,Andersen,Fulham,DEF,45.0,10.0,5.667,4.0,a,BRE (H),AVL (A),BOU (A),ARS (H),NEW (A),3.0,4.0,4.0,4.0,4.0,3.0,7.0,11.0,15.0,19.0,1.889,0.8096,0.5152,0.3778,0.2983
1271,318,Calvin,Bassey,Fulham,DEF,45.0,9.0,4.0,4.0,a,BRE (H),AVL (A),BOU (A),ARS (H),NEW (A),3.0,4.0,4.0,4.0,4.0,3.0,7.0,11.0,15.0,19.0,1.3333,0.5714,0.3636,0.2667,0.2105
1275,319,Timothy,Castagne,Fulham,DEF,45.0,0.0,0.667,4.0,a,BRE (H),AVL (A),BOU (A),ARS (H),NEW (A),3.0,4.0,4.0,4.0,4.0,3.0,7.0,11.0,15.0,19.0,0.2223,0.0953,0.0606,0.0445,0.0351
1279,320,Issa,Diop,Fulham,DEF,44.0,0.0,0.0,4.0,a,BRE (H),AVL (A),BOU (A),ARS (H),NEW (A),3.0,4.0,4.0,4.0,4.0,3.0,7.0,11.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0
1283,321,Jorge,Cuenca Barreno,Fulham,DEF,45.0,0.0,0.0,4.0,a,BRE (H),AVL (A),BOU (A),ARS (H),NEW (A),3.0,4.0,4.0,4.0,4.0,3.0,7.0,11.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0
1287,322,Kenny,Tete,Fulham,DEF,45.0,6.0,3.667,4.0,a,BRE (H),AVL (A),BOU (A),ARS (H),NEW (A),3.0,4.0,4.0,4.0,4.0,3.0,7.0,11.0,15.0,19.0,1.2223,0.5239,0.3334,0.2445,0.193
1291,323,Samuel,Amissah,Fulham,DEF,40.0,0.0,0.0,4.0,a,BRE (H),AVL (A),BOU (A),ARS (H),NEW (A),3.0,4.0,4.0,4.0,4.0,3.0,7.0,11.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0
1295,324,Alex,Iwobi,Fulham,MID,65.0,3.0,3.667,4.0,a,BRE (H),AVL (A),BOU (A),ARS (H),NEW (A),3.5,4.0,4.0,5.0,3.0,3.5,7.5,11.5,16.5,19.5,1.0477,0.4889,0.3189,0.2222,0.1881
1299,325,Emile,Smith Rowe,Fulham,MID,59.0,1.0,2.667,4.0,a,BRE (H),AVL (A),BOU (A),ARS (H),NEW (A),3.5,4.0,4.0,5.0,3.0,3.5,7.5,11.5,16.5,19.5,0.762,0.3556,0.2319,0.1616,0.1368
1303,326,Adama,Traoré Diarra,Fulham,MID,54.0,1.0,0.667,4.0,a,BRE (H),AVL (A),BOU (A),ARS (H),NEW (A),3.5,4.0,4.0,5.0,3.0,3.5,7.5,11.5,16.5,19.5,0.1906,0.0889,0.058,0.0404,0.0342
1307,327,Andreas,Hoelgebaum Pereira,Fulham,MID,53.0,0.0,0.0,4.0,u,BRE (H),AVL (A),BOU (A),ARS (H),NEW (A),3.5,4.0,4.0,5.0,3.0,3.5,7.5,11.5,16.5,19.5,0.0,0.0,0.0,0.0,0.0
1311,328,Ryan,Sessegnon,Fulham,MID,54.0,3.0,2.333,4.0,a,BRE (H),AVL (A),BOU (A),ARS (H),NEW (A),3.5,4.0,4.0,5.0,3.0,3.5,7.5,11.5,16.5,19.5,0.6666,0.3111,0.2029,0.1414,0.1196
1315,329,Harry,Wilson,Fulham,MID,54.0,1.0,1.0,4.0,a,BRE (H),AVL (A),BOU (A),ARS (H),NEW (A),3.5,4.0,4.0,5.0,3.0,3.5,7.5,11.5,16.5,19.5,0.2857,0.1333,0.087,0.0606,0.0513
1319,330,Sander,Berge,Fulham,MID,50.0,4.0,2.667,4.0,a,BRE (H),AVL (A),BOU (A),ARS (H),NEW (A),3.5,4.0,4.0,5.0,3.0,3.5,7.5,11.5,16.5,19.5,0.762,0.3556,0.2319,0.1616,0.1368
1323,331,Tom,Cairney,Fulham,MID,49.0,1.0,0.333,4.0,a,BRE (H),AVL (A),BOU (A),ARS (H),NEW (A),3.5,4.0,4.0,5.0,3.0,3.5,7.5,11.5,16.5,19.5,0.0951,0.0444,0.029,0.0202,0.0171
1327,332,Saša,Lukić,Fulham,MID,50.0,6.0,3.333,4.0,a,BRE (H),AVL (A),BOU (A),ARS (H),NEW (A),3.5,4.0,4.0,5.0,3.0,3.5,7.5,11.5,16.5,19.5,0.9523,0.4444,0.2898,0.202,0.1709
1331,333,Martial,Godo,Fulham,MID,45.0,0.0,0.0,4.0,u,BRE (H),AVL (A),BOU (A),ARS (H),NEW (A),3.5,4.0,4.0,5.0,3.0,3.5,7.5,11.5,16.5,19.5,0.0,0.0,0.0,0.0,0.0
1335,334,Luke,Harris,Fulham,MID,45.0,0.0,0.0,4.0,u,BRE (H),AVL (A),BOU (A),ARS (H),NEW (A),3.5,4.0,4.0,5.0,3.0,3.5,7.5,11.5,16.5,19.5,0.0,0.0,0.0,0.0,0.0
1339,335,Josh,King,Fulham,MID,45.0,1.0,1.667,4.0,a,BRE (H),AVL (A),BOU (A),ARS (H),NEW (A),3.5,4.0,4.0,5.0,3.0,3.5,7.5,11.5,16.5,19.5,0.4763,0.2223,0.145,0.101,0.0855
1343,336,Harrison,Reed,Fulham,MID,44.0,0.0,0.0,4.0,a,BRE (H),AVL (A),BOU (A),ARS (H),NEW (A),3.5,4.0,4.0,5.0,3.0,3.5,7.5,11.5,16.5,19.5,0.0,0.0,0.0,0.0,0.0
1347,337,Raúl,Jiménez Rodríguez,Fulham,FWD,64.0,1.0,1.0,4.0,a,BRE (H),AVL (A),BOU (A),ARS (H),NEW (A),3.5,4.0,4.0,5.0,3.0,3.5,7.5,11.5,16.5,19.5,0.2857,0.1333,0.087,0.0606,0.0513
1351,338,Rodrigo,Muniz Carvalho,Fulham,FWD,55.0,2.0,1.0,4.0,a,BRE (H),AVL (A),BOU (A),ARS (H),NEW (A),3.5,4.0,4.0,5.0,3.0,3.5,7.5,11.5,16.5,19.5,0.2857,0.1333,0.087,0.0606,0.0513
1355,339,Illan,Meslier,Leeds,GK,44.0,0.0,0.0,4.0,a,WOL (A),BOU (H),TOT (H),BUR (A),WHU (H),2.0,5.0,3.0,2.0,3.5,2.0,7.0,10.0,12.0,15.5,0.0,0.0,0.0,0.0,0.0
1359,340,Alex,Cairns,Leeds,GK,40.0,0.0,0.0,4.0,a,WOL (A),BOU (H),TOT (H),BUR (A),WHU (H),2.0,5.0,3.0,2.0,3.5,2.0,7.0,10.0,12.0,15.5,0.0,0.0,0.0,0.0,0.0
1363,341,Karl,Darlow,Leeds,GK,40.0,3.0,1.0,4.0,a,WOL (A),BOU (H),TOT (H),BUR (A),WHU (H),2.0,5.0,3.0,2.0,3.5,2.0,7.0,10.0,12.0,15.5,0.5,0.1429,0.1,0.0833,0.0645
1367,342,Jayden,Bogle,Leeds,DEF,45.0,2.0,2.333,4.0,a,WOL (A),BOU (H),TOT (H),BUR (A),WHU (H),2.0,5.0,3.0,2.0,3.5,2.0,7.0,10.0,12.0,15.5,1.1665,0.3333,0.2333,0.1944,0.1505
1371,343,Pascal,Struijk,Leeds,DEF,45.0,2.0,2.667,4.0,a,WOL (A),BOU (H),TOT (H),BUR (A),WHU (H),2.0,5.0,3.0,2.0,3.5,2.0,7.0,10.0,12.0,15.5,1.3335,0.381,0.2667,0.2222,0.1721
1375,344,Jaka,Bijol,Leeds,DEF,40.0,0.0,0.0,4.0,a,WOL (A),BOU (H),TOT (H),BUR (A),WHU (H),2.0,5.0,3.0,2.0,3.5,2.0,7.0,10.0,12.0,15.5,0.0,0.0,0.0,0.0,0.0
1379,345,Sebastiaan,Bornauw,Leeds,DEF,40.0,0.0,0.0,4.0,a,WOL (A),BOU (H),TOT (H),BUR (A),WHU (H),2.0,5.0,3.0,2.0,3.5,2.0,7.0,10.0,12.0,15.5,0.0,0.0,0.0,0.0,0.0
1383,346,Sam,Byram,Leeds,DEF,40.0,0.0,0.333,4.0,a,WOL (A),BOU (H),TOT (H),BUR (A),WHU (H),2.0,5.0,3.0,2.0,3.5,2.0,7.0,10.0,12.0,15.5,0.1665,0.0476,0.0333,0.0278,0.0215
1387,347,Gabriel,Gudmundsson,Leeds,DEF,40.0,0.0,2.667,4.0,a,WOL (A),BOU (H),TOT (H),BUR (A),WHU (H),2.0,5.0,3.0,2.0,3.5,2.0,7.0,10.0,12.0,15.5,1.3335,0.381,0.2667,0.2222,0.1721
1391,348,Joe,Rodon,Leeds,DEF,40.0,4.0,4.333,4.0,a,WOL (A),BOU (H),TOT (H),BUR (A),WHU (H),2.0,5.0,3.0,2.0,3.5,2.0,7.0,10.0,12.0,15.5,2.1665,0.619,0.4333,0.3611,0.2795
1395,349,Isaac,Schmidt,Leeds,DEF,40.0,0.0,0.0,4.0,u,WOL (A),BOU (H),TOT (H),BUR (A),WHU (H),2.0,5.0,3.0,2.0,3.5,2.0,7.0,10.0,12.0,15.5,0.0,0.0,0.0,0.0,0.0
1399,350,Brenden,Aaronson,Leeds,MID,54.0,5.0,2.333,4.0,a,WOL (A),BOU (H),TOT (H),BUR (A),WHU (H),2.0,3.5,3.5,2.0,3.5,2.0,5.5,9.0,11.0,14.5,1.1665,0.4242,0.2592,0.2121,0.1609
1403,351,Wilfried,Gnonto,Leeds,MID,54.0,1.0,1.0,4.0,d,WOL (A),BOU (H),TOT (H),BUR (A),WHU (H),2.0,3.5,3.5,2.0,3.5,2.0,5.5,9.0,11.0,14.5,0.5,0.1818,0.1111,0.0909,0.069
1407,352,Jack,Harrison,Leeds,MID,54.0,1.0,0.667,4.0,a,WOL (A),BOU (H),TOT (H),BUR (A),WHU (H),2.0,3.5,3.5,2.0,3.5,2.0,5.5,9.0,11.0,14.5,0.3335,0.1213,0.0741,0.0606,0.046
1411,353,Daniel,James,Leeds,MID,54.0,1.0,1.333,4.0,d,WOL (A),BOU (H),TOT (H),BUR (A),WHU (H),2.0,3.5,3.5,2.0,3.5,2.0,5.5,9.0,11.0,14.5,0.6665,0.2424,0.1481,0.1212,0.0919
1415,354,Ethan,Ampadu,Leeds,MID,49.0,4.0,1.333,4.0,a,WOL (A),BOU (H),TOT (H),BUR (A),WHU (H),2.0,3.5,3.5,2.0,3.5,2.0,5.5,9.0,11.0,14.5,0.6665,0.2424,0.1481,0.1212,0.0919
1419,355,Sam,Greenwood,Leeds,MID,49.0,0.0,0.0,4.0,u,WOL (A),BOU (H),TOT (H),BUR (A),WHU (H),2.0,3.5,3.5,2.0,3.5,2.0,5.5,9.0,11.0,14.5,0.0,0.0,0.0,0.0,0.0
1423,356,Ilia,Gruev,Leeds,MID,50.0,0.0,1.667,4.0,a,WOL (A),BOU (H),TOT (H),BUR (A),WHU (H),2.0,3.5,3.5,2.0,3.5,2.0,5.5,9.0,11.0,14.5,0.8335,0.3031,0.1852,0.1515,0.115
1427,357,Largie,Ramazani,Leeds,MID,49.0,0.0,0.0,4.0,u,WOL (A),BOU (H),TOT (H),BUR (A),WHU (H),2.0,3.5,3.5,2.0,3.5,2.0,5.5,9.0,11.0,14.5,0.0,0.0,0.0,0.0,0.0
1431,358,Tanaka,Ao,Leeds,MID,49.0,0.0,0.333,4.0,a,WOL (A),BOU (H),TOT (H),BUR (A),WHU (H),2.0,3.5,3.5,2.0,3.5,2.0,5.5,9.0,11.0,14.5,0.1665,0.0605,0.037,0.0303,0.023
1435,359,Charlie,Crew,Leeds,MID,45.0,0.0,0.0,4.0,u,WOL (A),BOU (H),TOT (H),BUR (A),WHU (H),2.0,3.5,3.5,2.0,3.5,2.0,5.5,9.0,11.0,14.5,0.0,0.0,0.0,0.0,0.0
1439,360,Joe,Gelhardt,Leeds,MID,45.0,0.0,0.0,4.0,u,WOL (A),BOU (H),TOT (H),BUR (A),WHU (H),2.0,3.5,3.5,2.0,3.5,2.0,5.5,9.0,11.0,14.5,0.0,0.0,0.0,0.0,0.0
1443,361,Darko,Gyabi,Leeds,MID,45.0,0.0,0.0,4.0,u,WOL (A),BOU (H),TOT (H),BUR (A),WHU (H),2.0,3.5,3.5,2.0,3.5,2.0,5.5,9.0,11.0,14.5,0.0,0.0,0.0,0.0,0.0
1447,362,Joël,Piroe,Leeds,FWD,54.0,0.0,0.333,4.0,a,WOL (A),BOU (H),TOT (H),BUR (A),WHU (H),2.0,3.5,3.5,2.0,3.5,2.0,5.5,9.0,11.0,14.5,0.1665,0.0605,0.037,0.0303,0.023
1451,363,Patrick,Bamford,Leeds,FWD,49.0,0.0,0.0,4.0,u,WOL (A),BOU (H),TOT (H),BUR (A),WHU (H),2.0,3.5,3.5,2.0,3.5,2.0,5.5,9.0,11.0,14.5,0.0,0.0,0.0,0.0,0.0
1455,364,Mateo,Joseph Fernández-Regatillo,Leeds,FWD,50.0,0.0,0.0,4.0,u,WOL (A),BOU (H),TOT (H),BUR (A),WHU (H),2.0,3.5,3.5,2.0,3.5,2.0,5.5,9.0,11.0,14.5,0.0,0.0,0.0,0.0,0.0
1459,365,Lukas,Nmecha,Leeds,FWD,50.0,1.0,1.333,4.0,a,WOL (A),BOU (H),TOT (H),BUR (A),WHU (H),2.0,3.5,3.5,2.0,3.5,2.0,5.5,9.0,11.0,14.5,0.6665,0.2424,0.1481,0.1212,0.0919
1463,366,Alisson,Becker,Liverpool,GK,55.0,6.0,5.0,4.0,a,EVE (H),CRY (A),CHE (A),MUN (H),BRE (A),2.5,4.0,5.0,3.0,3.0,2.5,6.5,11.5,14.5,17.5,2.0,0.7692,0.4348,0.3448,0.2857
1467,367,Giorgi,Mamardashvili,Liverpool,GK,44.0,0.0,0.0,4.0,a,EVE (H),CRY (A),CHE (A),MUN (H),BRE (A),2.5,4.0,5.0,3.0,3.0,2.5,6.5,11.5,14.5,17.5,0.0,0.0,0.0,0.0,0.0
1471,368,Ármin,Pécsi,Liverpool,GK,40.0,0.0,0.0,4.0,a,EVE (H),CRY (A),CHE (A),MUN (H),BRE (A),2.5,4.0,5.0,3.0,3.0,2.5,6.5,11.5,14.5,17.5,0.0,0.0,0.0,0.0,0.0
1475,369,Freddie,Woodman,Liverpool,GK,40.0,0.0,0.0,4.0,a,EVE (H),CRY (A),CHE (A),MUN (H),BRE (A),2.5,4.0,5.0,3.0,3.0,2.5,6.5,11.5,14.5,17.5,0.0,0.0,0.0,0.0,0.0
1479,370,Jeremie,Frimpong,Liverpool,DEF,59.0,4.0,1.333,4.0,a,EVE (H),CRY (A),CHE (A),MUN (H),BRE (A),2.5,4.0,5.0,3.0,3.0,2.5,6.5,11.5,14.5,17.5,0.5332,0.2051,0.1159,0.0919,0.0762
1483,371,Milos,Kerkez,Liverpool,DEF,60.0,0.0,2.333,4.0,a,EVE (H),CRY (A),CHE (A),MUN (H),BRE (A),2.5,4.0,5.0,3.0,3.0,2.5,6.5,11.5,14.5,17.5,0.9332,0.3589,0.2029,0.1609,0.1333
1487,372,Andrew,Robertson,Liverpool,DEF,59.0,1.0,0.333,4.0,a,EVE (H),CRY (A),CHE (A),MUN (H),BRE (A),2.5,4.0,5.0,3.0,3.0,2.5,6.5,11.5,14.5,17.5,0.1332,0.0512,0.029,0.023,0.019
1491,373,Virgil,van Dijk,Liverpool,DEF,60.0,8.0,6.333,4.0,a,EVE (H),CRY (A),CHE (A),MUN (H),BRE (A),2.5,4.0,5.0,3.0,3.0,2.5,6.5,11.5,14.5,17.5,2.5332,0.9743,0.5507,0.4368,0.3619
1495,374,Ibrahima,Konaté,Liverpool,DEF,55.0,9.0,5.0,4.0,a,EVE (H),CRY (A),CHE (A),MUN (H),BRE (A),2.5,4.0,5.0,3.0,3.0,2.5,6.5,11.5,14.5,17.5,2.0,0.7692,0.4348,0.3448,0.2857
1499,375,Conor,Bradley,Liverpool,DEF,50.0,0.0,0.0,4.0,a,EVE (H),CRY (A),CHE (A),MUN (H),BRE (A),2.5,4.0,5.0,3.0,3.0,2.5,6.5,11.5,14.5,17.5,0.0,0.0,0.0,0.0,0.0
1503,376,Joe,Gomez,Liverpool,DEF,50.0,0.0,0.333,4.0,a,EVE (H),CRY (A),CHE (A),MUN (H),BRE (A),2.5,4.0,5.0,3.0,3.0,2.5,6.5,11.5,14.5,17.5,0.1332,0.0512,0.029,0.023,0.019
1507,377,Konstantinos,Tsimikas,Liverpool,DEF,49.0,0.0,0.0,4.0,a,EVE (H),CRY (A),CHE (A),MUN (H),BRE (A),2.5,4.0,5.0,3.0,3.0,2.5,6.5,11.5,14.5,17.5,0.0,0.0,0.0,0.0,0.0
1511,378,Amara,Nallo,Liverpool,DEF,39.0,0.0,0.0,4.0,a,EVE (H),CRY (A),CHE (A),MUN (H),BRE (A),2.5,4.0,5.0,3.0,3.0,2.5,6.5,11.5,14.5,17.5,0.0,0.0,0.0,0.0,0.0
1515,379,Rhys,Williams,Liverpool,DEF,39.0,0.0,0.0,4.0,a,EVE (H),CRY (A),CHE (A),MUN (H),BRE (A),2.5,4.0,5.0,3.0,3.0,2.5,6.5,11.5,14.5,17.5,0.0,0.0,0.0,0.0,0.0
1519,380,Calvin,Ramsay,Liverpool,DEF,39.0,0.0,0.0,4.0,a,EVE (H),CRY (A),CHE (A),MUN (H),BRE (A),2.5,4.0,5.0,3.0,3.0,2.5,6.5,11.5,14.5,17.5,0.0,0.0,0.0,0.0,0.0
1523,381,Mohamed,Salah,Liverpool,MID,145.0,9.0,5.667,4.0,a,EVE (H),CRY (A),CHE (A),MUN (H),BRE (A),3.5,2.5,4.5,3.0,2.0,3.5,6.0,10.5,13.5,15.5,1.6191,0.9445,0.5397,0.4198,0.3656
1527,382,Florian,Wirtz,Liverpool,MID,84.0,3.0,2.667,4.0,a,EVE (H),CRY (A),CHE (A),MUN (H),BRE (A),3.5,2.5,4.5,3.0,2.0,3.5,6.0,10.5,13.5,15.5,0.762,0.4445,0.254,0.1976,0.1721
1531,383,Luis,Díaz Marulanda,Liverpool,MID,80.0,0.0,0.0,4.0,u,EVE (H),CRY (A),CHE (A),MUN (H),BRE (A),3.5,2.5,4.5,3.0,2.0,3.5,6.0,10.5,13.5,15.5,0.0,0.0,0.0,0.0,0.0
1535,384,Cody,Gakpo,Liverpool,MID,77.0,3.0,5.333,4.0,a,EVE (H),CRY (A),CHE (A),MUN (H),BRE (A),3.5,2.5,4.5,3.0,2.0,3.5,6.0,10.5,13.5,15.5,1.5237,0.8888,0.5079,0.395,0.3441
1539,385,Federico,Chiesa,Liverpool,MID,65.0,1.0,1.0,4.0,a,EVE (H),CRY (A),CHE (A),MUN (H),BRE (A),3.5,2.5,4.5,3.0,2.0,3.5,6.0,10.5,13.5,15.5,0.2857,0.1667,0.0952,0.0741,0.0645
1543,386,Alexis,Mac Allister,Liverpool,MID,64.0,1.0,1.333,4.0,a,EVE (H),CRY (A),CHE (A),MUN (H),BRE (A),3.5,2.5,4.5,3.0,2.0,3.5,6.0,10.5,13.5,15.5,0.3809,0.2222,0.127,0.0987,0.086
1547,387,Dominik,Szoboszlai,Liverpool,MID,65.0,3.0,6.0,4.0,a,EVE (H),CRY (A),CHE (A),MUN (H),BRE (A),3.5,2.5,4.5,3.0,2.0,3.5,6.0,10.5,13.5,15.5,1.7143,1.0,0.5714,0.4444,0.3871
1551,388,Curtis,Jones,Liverpool,MID,54.0,0.0,2.0,4.0,i,EVE (H),CRY (A),CHE (A),MUN (H),BRE (A),3.5,2.5,4.5,3.0,2.0,3.5,6.0,10.5,13.5,15.5,0.5714,0.3333,0.1905,0.1481,0.129
1555,389,Harvey,Elliott,Aston Villa,MID,54.0,1.0,0.667,4.0,a,SUN (A),FUL (H),BUR (H),TOT (A),MCI (H),2.0,4.0,2.0,3.0,3.0,2.0,6.0,8.0,11.0,14.0,0.3335,0.1112,0.0834,0.0606,0.0476
1559,390,Ryan,Gravenberch,Liverpool,MID,55.0,3.0,4.0,4.0,a,EVE (H),CRY (A),CHE (A),MUN (H),BRE (A),3.5,2.5,4.5,3.0,2.0,3.5,6.0,10.5,13.5,15.5,1.1429,0.6667,0.381,0.2963,0.2581
1563,391,Ben,Gannon-Doak,Bournemouth,MID,50.0,0.0,0.0,4.0,a,NEW (H),LEE (A),FUL (H),CRY (A),NFO (H),4.0,2.0,4.0,2.5,3.0,4.0,6.0,10.0,12.5,15.5,0.0,0.0,0.0,0.0,0.0
1567,392,Endo,Wataru,Liverpool,MID,50.0,0.0,0.333,4.0,a,EVE (H),CRY (A),CHE (A),MUN (H),BRE (A),3.5,2.5,4.5,3.0,2.0,3.5,6.0,10.5,13.5,15.5,0.0951,0.0555,0.0317,0.0247,0.0215
1571,393,Stefan,Bajčetić Maquieira,Liverpool,MID,44.0,0.0,0.0,4.0,i,EVE (H),CRY (A),CHE (A),MUN (H),BRE (A),3.5,2.5,4.5,3.0,2.0,3.5,6.0,10.5,13.5,15.5,0.0,0.0,0.0,0.0,0.0
1575,394,James,McConnell,Liverpool,MID,44.0,0.0,0.0,4.0,a,EVE (H),CRY (A),CHE (A),MUN (H),BRE (A),3.5,2.5,4.5,3.0,2.0,3.5,6.0,10.5,13.5,15.5,0.0,0.0,0.0,0.0,0.0
1579,395,Tyler,Morton,Liverpool,MID,45.0,0.0,0.0,4.0,u,EVE (H),CRY (A),CHE (A),MUN (H),BRE (A),3.5,2.5,4.5,3.0,2.0,3.5,6.0,10.5,13.5,15.5,0.0,0.0,0.0,0.0,0.0
1583,396,Trey,Nyoni,Liverpool,MID,44.0,0.0,0.0,4.0,a,EVE (H),CRY (A),CHE (A),MUN (H),BRE (A),3.5,2.5,4.5,3.0,2.0,3.5,6.0,10.5,13.5,15.5,0.0,0.0,0.0,0.0,0.0
1587,397,Darwin,Núñez Ribeiro,Liverpool,FWD,65.0,0.0,0.0,4.0,u,EVE (H),CRY (A),CHE (A),MUN (H),BRE (A),3.5,2.5,4.5,3.0,2.0,3.5,6.0,10.5,13.5,15.5,0.0,0.0,0.0,0.0,0.0
1591,398,Jayden,Danns,Liverpool,FWD,44.0,0.0,0.0,4.0,a,EVE (H),CRY (A),CHE (A),MUN (H),BRE (A),3.5,2.5,4.5,3.0,2.0,3.5,6.0,10.5,13.5,15.5,0.0,0.0,0.0,0.0,0.0
1595,399,Ederson,Santana de Moraes,Man City,GK,53.0,0.0,0.0,4.0,u,ARS (A),BUR (H),BRE (A),EVE (H),AVL (A),4.5,2.0,3.0,2.5,4.0,4.5,6.5,9.5,12.0,16.0,0.0,0.0,0.0,0.0,0.0
1599,400,Stefan,Ortega Moreno,Man City,GK,49.0,0.0,0.0,4.0,a,ARS (A),BUR (H),BRE (A),EVE (H),AVL (A),4.5,2.0,3.0,2.5,4.0,4.5,6.5,9.5,12.0,16.0,0.0,0.0,0.0,0.0,0.0
1603,401,Marcus,Bettinelli,Man City,GK,40.0,0.0,0.0,4.0,a,ARS (A),BUR (H),BRE (A),EVE (H),AVL (A),4.5,2.0,3.0,2.5,4.0,4.5,6.5,9.5,12.0,16.0,0.0,0.0,0.0,0.0,0.0
1607,402,Rayan,Aït-Nouri,Man City,DEF,60.0,0.0,0.333,4.0,d,ARS (A),BUR (H),BRE (A),EVE (H),AVL (A),4.5,2.0,3.0,2.5,4.0,4.5,6.5,9.5,12.0,16.0,0.074,0.0512,0.0351,0.0278,0.0208
1611,403,Joško,Gvardiol,Man City,DEF,58.0,6.0,2.0,4.0,a,ARS (A),BUR (H),BRE (A),EVE (H),AVL (A),4.5,2.0,3.0,2.5,4.0,4.5,6.5,9.5,12.0,16.0,0.4444,0.3077,0.2105,0.1667,0.125
1615,404,Manuel,Akanji,Man City,DEF,54.0,0.0,0.0,4.0,u,ARS (A),BUR (H),BRE (A),EVE (H),AVL (A),4.5,2.0,3.0,2.5,4.0,4.5,6.5,9.5,12.0,16.0,0.0,0.0,0.0,0.0,0.0
1619,405,Nathan,Aké,Man City,DEF,54.0,1.0,0.667,4.0,a,ARS (A),BUR (H),BRE (A),EVE (H),AVL (A),4.5,2.0,3.0,2.5,4.0,4.5,6.5,9.5,12.0,16.0,0.1482,0.1026,0.0702,0.0556,0.0417
1623,406,Abdukodir,Khusanov,Man City,DEF,54.0,8.0,3.0,4.0,a,ARS (A),BUR (H),BRE (A),EVE (H),AVL (A),4.5,2.0,3.0,2.5,4.0,4.5,6.5,9.5,12.0,16.0,0.6667,0.4615,0.3158,0.25,0.1875
1627,407,Matheus,Nunes,Man City,DEF,54.0,0.0,0.667,4.0,a,ARS (A),BUR (H),BRE (A),EVE (H),AVL (A),4.5,2.0,3.0,2.5,4.0,4.5,6.5,9.5,12.0,16.0,0.1482,0.1026,0.0702,0.0556,0.0417
1631,408,Rúben,dos Santos Gato Alves Dias,Man City,DEF,55.0,6.0,2.667,4.0,a,ARS (A),BUR (H),BRE (A),EVE (H),AVL (A),4.5,2.0,3.0,2.5,4.0,4.5,6.5,9.5,12.0,16.0,0.5927,0.4103,0.2807,0.2222,0.1667
