,Player ID,Name,Last_Name,Team,Position,Cost_Today,GW Points,Form,Gameweek,GW18,GW19,GW20,GW21,GW22,NGW1,NGW2,NGW3,NGW4,NGW5,F_1,F_2,F_3,F_4,F_5,FDI_1,FDI_2,FDI_3,FDI_4,FDI_5
6577,387,Luke,Shaw,Man Utd,DEF,49,0,0.0,17,WOL (A),NEW (H),LIV (A),SOU (H),BHA (H),3,3,5,2,3,3,6,11,13,16,0.0,0.0,0.0,0.0,0.0
6594,388,Aaron,Wan-Bissaka,West Ham,DEF,46,2,2.5,17,SOU (A),LIV (H),MCI (A),FUL (H),CRY (H),2,5,5,3,3,2,7,12,15,18,1.25,0.3571,0.2083,0.1667,0.1389
6611,389,Joshua,Zirkzee,Man Utd,FWD,66,1,1.0,17,WOL (A),NEW (H),LIV (A),SOU (H),BHA (H),2,3,5,2,3,2,5,10,12,15,0.5,0.2,0.1,0.0833,0.0667
6628,390,Alex,A.Murphy,Newcastle,DEF,40,0,0.0,17,AVL (H),MUN (A),TOT (A),WOL (H),BOU (H),4,3,5,2,3,4,7,12,14,17,0.0,0.0,0.0,0.0,0.0
6645,391,Miguel,Almirón,Newcastle,MID,55,1,0.5,17,AVL (H),MUN (A),TOT (A),WOL (H),BOU (H),2,3,3,3,4,2,5,8,11,15,0.25,0.1,0.0625,0.0455,0.0333
6662,392,Harvey,Barnes,Newcastle,MID,62,1,2.5,17,AVL (H),MUN (A),TOT (A),WOL (H),BOU (H),2,3,3,3,4,2,5,8,11,15,1.25,0.5,0.3125,0.2273,0.1667
6679,393,Sven,Botman,Newcastle,DEF,44,0,0.0,17,AVL (H),MUN (A),TOT (A),WOL (H),BOU (H),4,3,5,2,3,4,7,12,14,17,0.0,0.0,0.0,0.0,0.0
6696,394,Bruno,Bruno G.,Newcastle,MID,61,7,6.0,17,AVL (H),MUN (A),TOT (A),WOL (H),BOU (H),2,3,3,3,4,2,5,8,11,15,3.0,1.2,0.75,0.5455,0.4
6713,395,Dan,Burn,Newcastle,DEF,44,6,3.25,17,AVL (H),MUN (A),TOT (A),WOL (H),BOU (H),4,3,5,2,3,4,7,12,14,17,0.8125,0.4643,0.2708,0.2321,0.1912
6730,396,Martin,Dúbravka,Newcastle,GK,42,6,3.0,17,AVL (H),MUN (A),TOT (A),WOL (H),BOU (H),4,3,5,2,3,4,7,12,14,17,0.75,0.4286,0.25,0.2143,0.1765
6747,397,Ryan,Fraser,Southampton,MID,48,0,0.5,17,WHU (H),CRY (A),BRE (H),MUN (A),NFO (A),2,4,2,3,4,2,6,8,11,15,0.25,0.0833,0.0625,0.0455,0.0333
6764,398,Anthony,Gordon,Newcastle,MID,72,6,5.25,17,AVL (H),MUN (A),TOT (A),WOL (H),BOU (H),2,3,3,3,4,2,5,8,11,15,2.625,1.05,0.6562,0.4773,0.35
6781,399,Lewis,Hall,Newcastle,DEF,46,7,6.0,17,AVL (H),MUN (A),TOT (A),WOL (H),BOU (H),4,3,5,2,3,4,7,12,14,17,1.5,0.8571,0.5,0.4286,0.3529
6798,400,Isaac,Hayden,Newcastle,MID,44,0,0.0,17,AVL (H),MUN (A),TOT (A),WOL (H),BOU (H),2,3,3,3,4,2,5,8,11,15,0.0,0.0,0.0,0.0,0.0
6815,401,Alexander,Isak,Newcastle,FWD,88,17,11.75,17,AVL (H),MUN (A),TOT (A),WOL (H),BOU (H),2,3,3,3,4,2,5,8,11,15,5.875,2.35,1.4688,1.0682,0.7833
6832,402,Jacob,J.Murphy,Newcastle,MID,49,13,8.75,17,AVL (H),MUN (A),TOT (A),WOL (H),BOU (H),2,3,3,3,4,2,5,8,11,15,4.375,1.75,1.0938,0.7955,0.5833
6849,403,Joelinton Cássio,Joelinton,Newcastle,MID,60,0,1.25,17,AVL (H),MUN (A),TOT (A),WOL (H),BOU (H),2,3,3,3,4,2,5,8,11,15,0.625,0.25,0.1562,0.1136,0.0833
6866,404,Lloyd,Kelly,Newcastle,DEF,43,0,0.0,17,AVL (H),MUN (A),TOT (A),WOL (H),BOU (H),4,3,5,2,3,4,7,12,14,17,0.0,0.0,0.0,0.0,0.0
6883,405,Emil,Krafth,Newcastle,DEF,43,0,0.0,17,AVL (H),MUN (A),TOT (A),WOL (H),BOU (H),4,3,5,2,3,4,7,12,14,17,0.0,0.0,0.0,0.0,0.0
6900,406,Garang,Kuol,Newcastle,MID,44,0,0.0,17,AVL (H),MUN (A),TOT (A),WOL (H),BOU (H),2,3,3,3,4,2,5,8,11,15,0.0,0.0,0.0,0.0,0.0
6917,407,Jamaal,Lascelles,Newcastle,DEF,45,0,0.0,17,AVL (H),MUN (A),TOT (A),WOL (H),BOU (H),4,3,5,2,3,4,7,12,14,17,0.0,0.0,0.0,0.0,0.0
6934,408,Jamal,Lewis,Newcastle,DEF,40,0,0.0,17,AVL (H),MUN (A),TOT (A),WOL (H),BOU (H),4,3,5,2,3,4,7,12,14,17,0.0,0.0,0.0,0.0,0.0
6951,409,Tino,Livramento,Newcastle,DEF,45,6,3.25,17,AVL (H),MUN (A),TOT (A),WOL (H),BOU (H),4,3,5,2,3,4,7,12,14,17,0.8125,0.4643,0.2708,0.2321,0.1912
6968,410,Sean,Longstaff,Newcastle,MID,47,1,1.25,17,AVL (H),MUN (A),TOT (A),WOL (H),BOU (H),2,3,3,3,4,2,5,8,11,15,0.625,0.25,0.1562,0.1136,0.0833
6985,411,Lewis,Miley,Newcastle,MID,50,1,0.25,17,AVL (H),MUN (A),TOT (A),WOL (H),BOU (H),2,3,3,3,4,2,5,8,11,15,0.125,0.05,0.0312,0.0227,0.0167
7002,412,Odysseas,Odysseas,Newcastle,GK,43,0,0.0,17,AVL (H),MUN (A),TOT (A),WOL (H),BOU (H),4,3,5,2,3,4,7,12,14,17,0.0,0.0,0.0,0.0,0.0
7019,413,Nick,Pope,Newcastle,GK,49,0,0.25,17,AVL (H),MUN (A),TOT (A),WOL (H),BOU (H),4,3,5,2,3,4,7,12,14,17,0.0625,0.0357,0.0208,0.0179,0.0147
7036,414,John,Ruddy,Newcastle,GK,40,0,0.0,17,AVL (H),MUN (A),TOT (A),WOL (H),BOU (H),4,3,5,2,3,4,7,12,14,17,0.0,0.0,0.0,0.0,0.0
7053,415,Fabian,Schär,Newcastle,DEF,54,6,4.75,17,AVL (H),MUN (A),TOT (A),WOL (H),BOU (H),4,3,5,2,3,4,7,12,14,17,1.1875,0.6786,0.3958,0.3393,0.2794
7070,416,Matt,Targett,Newcastle,DEF,40,0,0.0,17,AVL (H),MUN (A),TOT (A),WOL (H),BOU (H),4,3,5,2,3,4,7,12,14,17,0.0,0.0,0.0,0.0,0.0
7087,417,Sandro,Tonali,Newcastle,MID,55,3,2.0,17,AVL (H),MUN (A),TOT (A),WOL (H),BOU (H),2,3,3,3,4,2,5,8,11,15,1.0,0.4,0.25,0.1818,0.1333
7104,418,Kieran,Trippier,Newcastle,DEF,56,1,0.75,17,AVL (H),MUN (A),TOT (A),WOL (H),BOU (H),4,3,5,2,3,4,7,12,14,17,0.1875,0.1071,0.0625,0.0536,0.0441
7121,419,Joe,White,Newcastle,MID,45,0,0.0,17,AVL (H),MUN (A),TOT (A),WOL (H),BOU (H),2,3,3,3,4,2,5,8,11,15,0.0,0.0,0.0,0.0,0.0
7138,420,Joe,Willock,Newcastle,MID,48,3,1.25,17,AVL (H),MUN (A),TOT (A),WOL (H),BOU (H),2,3,3,3,4,2,5,8,11,15,0.625,0.25,0.1562,0.1136,0.0833
7155,421,Callum,Wilson,Newcastle,FWD,69,0,0.5,17,AVL (H),MUN (A),TOT (A),WOL (H),BOU (H),2,3,3,3,4,2,5,8,11,15,0.25,0.1,0.0625,0.0455,0.0333
7172,422,Ola,Aina,Nottingham Forest,DEF,49,15,4.75,17,TOT (H),EVE (A),WOL (A),LIV (H),SOU (H),3,2,3,5,2,3,5,8,13,15,1.5833,0.95,0.5938,0.3654,0.3167
7189,423,Elliot,Anderson,Nottingham Forest,MID,50,3,4.0,17,TOT (H),EVE (A),WOL (A),LIV (H),SOU (H),4,5,2,5,2,4,9,11,16,18,1.0,0.4444,0.3636,0.25,0.2222
7206,424,Taiwo,Awoniyi,Nottingham Forest,FWD,55,1,0.75,17,TOT (H),EVE (A),WOL (A),LIV (H),SOU (H),4,5,2,5,2,4,9,11,16,18,0.1875,0.0833,0.0682,0.0469,0.0417
7223,425,Willy,Boly,Nottingham Forest,DEF,42,0,0.25,17,TOT (H),EVE (A),WOL (A),LIV (H),SOU (H),3,2,3,5,2,3,5,8,13,15,0.0833,0.05,0.0312,0.0192,0.0167
7240,426,Josh,Bowler,Nottingham Forest,MID,45,0,0.0,17,TOT (H),EVE (A),WOL (A),LIV (H),SOU (H),4,5,2,5,2,4,9,11,16,18,0.0,0.0,0.0,0.0,0.0
7257,427,Carlos Miguel,C.Miguel,Nottingham Forest,GK,42,0,0.0,17,TOT (H),EVE (A),WOL (A),LIV (H),SOU (H),3,2,3,5,2,3,5,8,13,15,0.0,0.0,0.0,0.0,0.0
7274,428,Eric,Da Silva Moreira,Nottingham Forest,MID,44,0,0.25,17,TOT (H),EVE (A),WOL (A),LIV (H),SOU (H),4,5,2,5,2,4,9,11,16,18,0.0625,0.0278,0.0227,0.0156,0.0139
7291,429,Danilo,Danilo,Nottingham Forest,MID,47,0,0.0,17,TOT (H),EVE (A),WOL (A),LIV (H),SOU (H),4,5,2,5,2,4,9,11,16,18,0.0,0.0,0.0,0.0,0.0
7308,430,Emmanuel,Dennis,Nottingham Forest,FWD,49,0,0.0,17,TOT (H),EVE (A),WOL (A),LIV (H),SOU (H),4,5,2,5,2,4,9,11,16,18,0.0,0.0,0.0,0.0,0.0
7325,431,Nicolás,Dominguez,Nottingham Forest,MID,48,0,1.0,17,TOT (H),EVE (A),WOL (A),LIV (H),SOU (H),4,5,2,5,2,4,9,11,16,18,0.25,0.1111,0.0909,0.0625,0.0556
7342,432,Anthony,Elanga,Nottingham Forest,MID,51,9,4.5,17,TOT (H),EVE (A),WOL (A),LIV (H),SOU (H),4,5,2,5,2,4,9,11,16,18,1.125,0.5,0.4091,0.2812,0.25
7359,433,Morgan,Gibbs-White,Nottingham Forest,MID,63,2,6.0,17,TOT (H),EVE (A),WOL (A),LIV (H),SOU (H),4,5,2,5,2,4,9,11,16,18,1.5,0.6667,0.5455,0.375,0.3333
7376,434,Callum,Hudson-Odoi,Nottingham Forest,MID,53,3,2.5,17,TOT (H),EVE (A),WOL (A),LIV (H),SOU (H),4,5,2,5,2,4,9,11,16,18,0.625,0.2778,0.2273,0.1562,0.1389
7393,435,Alex,Mighten,Nottingham Forest,MID,45,0,0.0,17,TOT (H),EVE (A),WOL (A),LIV (H),SOU (H),4,5,2,5,2,4,9,11,16,18,0.0,0.0,0.0,0.0,0.0
7410,436,Murillo,Murillo,Nottingham Forest,DEF,46,5,2.0,17,TOT (H),EVE (A),WOL (A),LIV (H),SOU (H),3,2,3,5,2,3,5,8,13,15,0.6667,0.4,0.25,0.1538,0.1333
7427,437,Neco,N.Williams,Nottingham Forest,DEF,43,11,3.25,17,TOT (H),EVE (A),WOL (A),LIV (H),SOU (H),3,2,3,5,2,3,5,8,13,15,1.0833,0.65,0.4062,0.25,0.2167
7444,438,Omar,O.Richards,Nottingham Forest,DEF,45,0,0.0,17,TOT (H),EVE (A),WOL (A),LIV (H),SOU (H),3,2,3,5,2,3,5,8,13,15,0.0,0.0,0.0,0.0,0.0
7461,439,Lewis,O'Brien,Nottingham Forest,MID,50,0,0.0,17,TOT (H),EVE (A),WOL (A),LIV (H),SOU (H),4,5,2,5,2,4,9,11,16,18,0.0,0.0,0.0,0.0,0.0
7478,440,Andrew,Omobamidele,Nottingham Forest,DEF,43,0,0.0,17,TOT (H),EVE (A),WOL (A),LIV (H),SOU (H),3,2,3,5,2,3,5,8,13,15,0.0,0.0,0.0,0.0,0.0
7495,441,Jonathan,Panzo,Nottingham Forest,DEF,40,0,0.0,17,TOT (H),EVE (A),WOL (A),LIV (H),SOU (H),3,2,3,5,2,3,5,8,13,15,0.0,0.0,0.0,0.0,0.0
7512,442,Ibrahim,Sangaré,Nottingham Forest,MID,44,0,0.0,17,TOT (H),EVE (A),WOL (A),LIV (H),SOU (H),4,5,2,5,2,4,9,11,16,18,0.0,0.0,0.0,0.0,0.0
7529,443,Matz,Sels,Nottingham Forest,GK,47,7,3.25,17,TOT (H),EVE (A),WOL (A),LIV (H),SOU (H),3,2,3,5,2,3,5,8,13,15,1.0833,0.65,0.4062,0.25,0.2167
7546,444,Harry,Toffolo,Nottingham Forest,DEF,43,1,0.25,17,TOT (H),EVE (A),WOL (A),LIV (H),SOU (H),3,2,3,5,2,3,5,8,13,15,0.0833,0.05,0.0312,0.0192,0.0167
7563,445,Matt,Turner,Crystal Palace,GK,40,0,0.0,17,BOU (A),SOU (H),CHE (H),LEI (A),WHU (A),3,2,5,3,3,3,5,10,13,16,0.0,0.0,0.0,0.0,0.0
7580,446,Hwang,Ui-jo,Nottingham Forest,FWD,45,0,0.0,17,TOT (H),EVE (A),WOL (A),LIV (H),SOU (H),4,5,2,5,2,4,9,11,16,18,0.0,0.0,0.0,0.0,0.0
7597,447,Chris,Wood,Nottingham Forest,FWD,66,2,3.5,17,TOT (H),EVE (A),WOL (A),LIV (H),SOU (H),4,5,2,5,2,4,9,11,16,18,0.875,0.3889,0.3182,0.2188,0.1944
7614,448,Joe,Worrall,Nottingham Forest,DEF,45,0,0.0,17,TOT (H),EVE (A),WOL (A),LIV (H),SOU (H),3,2,3,5,2,3,5,8,13,15,0.0,0.0,0.0,0.0,0.0
7631,449,Ryan,Yates,Nottingham Forest,MID,49,1,1.5,17,TOT (H),EVE (A),WOL (A),LIV (H),SOU (H),4,5,2,5,2,4,9,11,16,18,0.375,0.1667,0.1364,0.0938,0.0833
7648,450,Carlos,Alcaraz,Southampton,MID,49,0,0.0,17,WHU (H),CRY (A),BRE (H),MUN (A),NFO (A),2,4,2,3,4,2,6,8,11,15,0.0,0.0,0.0,0.0,0.0
7665,451,Samuel,Amo-Ameyaw,Southampton,MID,44,0,0.0,17,WHU (H),CRY (A),BRE (H),MUN (A),NFO (A),2,4,2,3,4,2,6,8,11,15,0.0,0.0,0.0,0.0,0.0
7682,452,Joe,Aribo,Southampton,MID,49,1,3.0,17,WHU (H),CRY (A),BRE (H),MUN (A),NFO (A),2,4,2,3,4,2,6,8,11,15,1.5,0.5,0.375,0.2727,0.2
7699,453,Adam,Armstrong,Southampton,FWD,51,2,1.75,17,WHU (H),CRY (A),BRE (H),MUN (A),NFO (A),2,4,2,3,4,2,6,8,11,15,0.875,0.2917,0.2188,0.1591,0.1167
7716,454,Gavin,Bazunu,Southampton,GK,43,0,0.0,17,WHU (H),CRY (A),BRE (H),MUN (A),NFO (A),3,2,2,3,4,3,5,7,10,14,0.0,0.0,0.0,0.0,0.0
7733,455,Jan,Bednarek,Southampton,DEF,40,8,2.0,17,WHU (H),CRY (A),BRE (H),MUN (A),NFO (A),3,2,2,3,4,3,5,7,10,14,0.6667,0.4,0.2857,0.2,0.1429
7750,456,Armel,Bella-Kotchap,Southampton,DEF,39,0,0.0,17,WHU (H),CRY (A),BRE (H),MUN (A),NFO (A),3,2,2,3,4,3,5,7,10,14,0.0,0.0,0.0,0.0,0.0
7767,457,James,Bree,Southampton,DEF,39,1,0.5,17,WHU (H),CRY (A),BRE (H),MUN (A),NFO (A),3,2,2,3,4,3,5,7,10,14,0.1667,0.1,0.0714,0.05,0.0357
7784,458,Shea,Charles,Southampton,MID,45,0,0.0,17,WHU (H),CRY (A),BRE (H),MUN (A),NFO (A),2,4,2,3,4,2,6,8,11,15,0.0,0.0,0.0,0.0,0.0
7801,459,Samuel,Edozie,Southampton,MID,49,0,0.0,17,WHU (H),CRY (A),BRE (H),MUN (A),NFO (A),2,4,2,3,4,2,6,8,11,15,0.0,0.0,0.0,0.0,0.0
7818,460,Ronnie,Edwards,Southampton,DEF,39,0,0.25,17,WHU (H),CRY (A),BRE (H),MUN (A),NFO (A),3,2,2,3,4,3,5,7,10,14,0.0833,0.05,0.0357,0.025,0.0179
7835,461,Taylor,Harwood-Bellis,Southampton,DEF,41,8,2.5,17,WHU (H),CRY (A),BRE (H),MUN (A),NFO (A),3,2,2,3,4,3,5,7,10,14,0.8333,0.5,0.3571,0.25,0.1786
7852,462,Kamaldeen,Kamaldeen,Southampton,MID,50,0,0.75,17,WHU (H),CRY (A),BRE (H),MUN (A),NFO (A),2,4,2,3,4,2,6,8,11,15,0.375,0.125,0.0938,0.0682,0.05
7869,463,Adam,Lallana,Southampton,MID,50,0,0.0,17,WHU (H),CRY (A),BRE (H),MUN (A),NFO (A),2,4,2,3,4,2,6,8,11,15,0.0,0.0,0.0,0.0,0.0
7886,464,Juan,Larios,Southampton,DEF,40,0,0.0,17,WHU (H),CRY (A),BRE (H),MUN (A),NFO (A),3,2,2,3,4,3,5,7,10,14,0.0,0.0,0.0,0.0,0.0
7903,465,Mateusz,Lis,Southampton,GK,40,0,0.0,17,WHU (H),CRY (A),BRE (H),MUN (A),NFO (A),3,2,2,3,4,3,5,7,10,14,0.0,0.0,0.0,0.0,0.0
7920,466,Joe,Lumley,Southampton,GK,40,0,1.25,17,WHU (H),CRY (A),BRE (H),MUN (A),NFO (A),3,2,2,3,4,3,5,7,10,14,0.4167,0.25,0.1786,0.125,0.0893
7937,467,Ryan,Manning,Southampton,DEF,43,0,0.5,17,WHU (H),CRY (A),BRE (H),MUN (A),NFO (A),3,2,2,3,4,3,5,7,10,14,0.1667,0.1,0.0714,0.05,0.0357
7954,468,Sékou,Mara,Southampton,FWD,50,0,0.0,17,WHU (H),CRY (A),BRE (H),MUN (A),NFO (A),2,4,2,3,4,2,6,8,11,15,0.0,0.0,0.0,0.0,0.0
7971,469,Alex,McCarthy,Southampton,GK,43,0,0.25,17,WHU (H),CRY (A),BRE (H),MUN (A),NFO (A),3,2,2,3,4,3,5,7,10,14,0.0833,0.05,0.0357,0.025,0.0179
7988,470,Paul,Onuachu,Southampton,FWD,49,1,0.25,17,WHU (H),CRY (A),BRE (H),MUN (A),NFO (A),2,4,2,3,4,2,6,8,11,15,0.125,0.0417,0.0312,0.0227,0.0167
8005,471,Will,Smallbone,Southampton,MID,50,0,0.0,17,WHU (H),CRY (A),BRE (H),MUN (A),NFO (A),2,4,2,3,4,2,6,8,11,15,0.0,0.0,0.0,0.0,0.0
8022,472,Jack,Stephens,Southampton,DEF,40,0,-1.0,17,WHU (H),CRY (A),BRE (H),MUN (A),NFO (A),3,2,2,3,4,3,5,7,10,14,-0.3333,-0.2,-0.1429,-0.1,-0.0714
8039,473,Ross,Stewart,Southampton,FWD,44,0,0.0,17,WHU (H),CRY (A),BRE (H),MUN (A),NFO (A),2,4,2,3,4,2,6,8,11,15,0.0,0.0,0.0,0.0,0.0
8056,474,Sugawara,Sugawara,Southampton,DEF,44,5,1.5,17,WHU (H),CRY (A),BRE (H),MUN (A),NFO (A),3,2,2,3,4,3,5,7,10,14,0.5,0.3,0.2143,0.15,0.1071
8073,475,Charlie,Taylor,Southampton,DEF,39,0,0.25,17,WHU (H),CRY (A),BRE (H),MUN (A),NFO (A),3,2,2,3,4,3,5,7,10,14,0.0833,0.05,0.0357,0.025,0.0179
8090,476,Kyle,Walker-Peters,Southampton,DEF,44,6,2.75,17,WHU (H),CRY (A),BRE (H),MUN (A),NFO (A),3,2,2,3,4,3,5,7,10,14,0.9167,0.55,0.3929,0.275,0.1964
8107,477,Nathan,Wood,Southampton,DEF,40,8,2.5,17,WHU (H),CRY (A),BRE (H),MUN (A),NFO (A),3,2,2,3,4,3,5,7,10,14,0.8333,0.5,0.3571,0.25,0.1786
8124,478,Ashley,A.Phillips,Spurs,DEF,40,0,0.0,17,NFO (A),WOL (H),NEW (H),ARS (A),EVE (A),4,2,3,5,2,4,6,9,14,16,0.0,0.0,0.0,0.0,0.0
8141,479,Brandon,Austin,Spurs,GK,40,0,0.0,17,NFO (A),WOL (H),NEW (H),ARS (A),EVE (A),4,2,3,5,2,4,6,9,14,16,0.0,0.0,0.0,0.0,0.0
8158,480,Rodrigo,Bentancur,Spurs,MID,49,0,0.0,17,NFO (A),WOL (H),NEW (H),ARS (A),EVE (A),4,3,3,5,5,4,7,10,15,20,0.0,0.0,0.0,0.0,0.0
8175,481,Lucas,Bergvall,Spurs,MID,44,0,1.0,17,NFO (A),WOL (H),NEW (H),ARS (A),EVE (A),4,3,3,5,5,4,7,10,15,20,0.25,0.1429,0.1,0.0667,0.05
8192,482,Yves,Bissouma,Spurs,MID,49,2,1.0,17,NFO (A),WOL (H),NEW (H),ARS (A),EVE (A),4,3,3,5,5,4,7,10,15,20,0.25,0.1429,0.1,0.0667,0.05
8209,483,Bryan,Bryan,Spurs,MID,50,0,0.0,17,NFO (A),WOL (H),NEW (H),ARS (A),EVE (A),4,3,3,5,5,4,7,10,15,20,0.0,0.0,0.0,0.0,0.0
8226,484,Ben,Davies,Spurs,DEF,43,0,0.25,17,NFO (A),WOL (H),NEW (H),ARS (A),EVE (A),4,2,3,5,2,4,6,9,14,16,0.0625,0.0417,0.0278,0.0179,0.0156
8243,485,Alfie,Devine,Spurs,MID,45,0,0.0,17,NFO (A),WOL (H),NEW (H),ARS (A),EVE (A),4,3,3,5,5,4,7,10,15,20,0.0,0.0,0.0,0.0,0.0
8260,486,Radu,Dragusin,Spurs,DEF,43,-1,1.75,17,NFO (A),WOL (H),NEW (H),ARS (A),EVE (A),4,2,3,5,2,4,6,9,14,16,0.4375,0.2917,0.1944,0.125,0.1094
8277,487,Emerson,E.Royal,Spurs,DEF,45,0,0.0,17,NFO (A),WOL (H),NEW (H),ARS (A),EVE (A),4,2,3,5,2,4,6,9,14,16,0.0,0.0,0.0,0.0,0.0
8294,488,Fraser,Forster,Spurs,GK,43,1,3.25,17,NFO (A),WOL (H),NEW (H),ARS (A),EVE (A),4,2,3,5,2,4,6,9,14,16,0.8125,0.5417,0.3611,0.2321,0.2031
8311,489,Archie,Gray,Spurs,MID,46,2,2.0,17,NFO (A),WOL (H),NEW (H),ARS (A),EVE (A),4,3,3,5,5,4,7,10,15,20,0.5,0.2857,0.2,0.1333,0.1
8328,490,Pierre-Emile,Højbjerg,Spurs,MID,50,0,0.0,17,NFO (A),WOL (H),NEW (H),ARS (A),EVE (A),4,3,3,5,5,4,7,10,15,20,0.0,0.0,0.0,0.0,0.0
8345,491,Brennan,Johnson,Spurs,MID,66,4,2.5,17,NFO (A),WOL (H),NEW (H),ARS (A),EVE (A),4,3,3,5,5,4,7,10,15,20,0.625,0.3571,0.25,0.1667,0.125
8362,492,Dejan,Kulusevski,Spurs,MID,63,7,6.0,17,NFO (A),WOL (H),NEW (H),ARS (A),EVE (A),4,3,3,5,5,4,7,10,15,20,1.5,0.8571,0.6,0.4,0.3
8379,493,Giovani,Lo Celso,Spurs,MID,49,0,0.0,17,NFO (A),WOL (H),NEW (H),ARS (A),EVE (A),4,3,3,5,5,4,7,10,15,20,0.0,0.0,0.0,0.0,0.0
8396,494,James,Maddison,Spurs,MID,76,6,6.75,17,NFO (A),WOL (H),NEW (H),ARS (A),EVE (A),4,3,3,5,5,4,7,10,15,20,1.6875,0.9643,0.675,0.45,0.3375
8413,495,Pedro,Pedro Porro,Spurs,DEF,56,-1,2.25,17,NFO (A),WOL (H),NEW (H),ARS (A),EVE (A),4,2,3,5,2,4,6,9,14,16,0.5625,0.375,0.25,0.1607,0.1406
8430,496,Sergio,Reguilón,Spurs,DEF,42,0,0.0,17,NFO (A),WOL (H),NEW (H),ARS (A),EVE (A),4,2,3,5,2,4,6,9,14,16,0.0,0.0,0.0,0.0,0.0
8447,497,Richarlison,Richarlison,Spurs,FWD,68,0,0.0,17,NFO (A),WOL (H),NEW (H),ARS (A),EVE (A),4,3,3,5,5,4,7,10,15,20,0.0,0.0,0.0,0.0,0.0
8464,498,Cristian,Romero,Spurs,DEF,50,0,0.25,17,NFO (A),WOL (H),NEW (H),ARS (A),EVE (A),4,2,3,5,2,4,6,9,14,16,0.0625,0.0417,0.0278,0.0179,0.0156
8481,499,Pape Matar,P.M.Sarr,Spurs,MID,48,1,3.0,17,NFO (A),WOL (H),NEW (H),ARS (A),EVE (A),4,3,3,5,5,4,7,10,15,20,0.75,0.4286,0.3,0.2,0.15
8498,500,Dane,Scarlett,Spurs,FWD,45,0,0.0,17,NFO (A),WOL (H),NEW (H),ARS (A),EVE (A),4,3,3,5,5,4,7,10,15,20,0.0,0.0,0.0,0.0,0.0
8515,501,Oliver,Skipp,Leicester,MID,48,1,0.75,17,LIV (A),MCI (H),AVL (A),CRY (H),FUL (H),5,3,4,2,4,5,8,12,14,18,0.15,0.0938,0.0625,0.0536,0.0417
8532,502,Manor,Solomon,Spurs,MID,54,0,0.0,17,NFO (A),WOL (H),NEW (H),ARS (A),EVE (A),4,3,3,5,5,4,7,10,15,20,0.0,0.0,0.0,0.0,0.0
8549,503,Son,Son,Spurs,MID,98,2,6.0,17,NFO (A),WOL (H),NEW (H),ARS (A),EVE (A),4,3,3,5,5,4,7,10,15,20,1.5,0.8571,0.6,0.4,0.3
8566,504,Djed,Spence,Spurs,DEF,44,-1,2.0,17,NFO (A),WOL (H),NEW (H),ARS (A),EVE (A),4,2,3,5,2,4,6,9,14,16,0.5,0.3333,0.2222,0.1429,0.125
8583,505,Destiny,Udogie,Spurs,DEF,49,0,0.75,17,NFO (A),WOL (H),NEW (H),ARS (A),EVE (A),4,2,3,5,2,4,6,9,14,16,0.1875,0.125,0.0833,0.0536,0.0469
8600,506,Micky,Van de Ven,Spurs,DEF,45,0,0.25,17,NFO (A),WOL (H),NEW (H),ARS (A),EVE (A),4,2,3,5,2,4,6,9,14,16,0.0625,0.0417,0.0278,0.0179,0.0156
8617,507,Alejo,Veliz,Spurs,FWD,50,0,0.0,17,NFO (A),WOL (H),NEW (H),ARS (A),EVE (A),4,3,3,5,5,4,7,10,15,20,0.0,0.0,0.0,0.0,0.0
8634,508,Guglielmo,Vicario,Spurs,GK,49,0,0.0,17,NFO (A),WOL (H),NEW (H),ARS (A),EVE (A),4,2,3,5,2,4,6,9,14,16,0.0,0.0,0.0,0.0,0.0
8651,509,Timo,Werner,Spurs,MID,62,1,1.0,17,NFO (A),WOL (H),NEW (H),ARS (A),EVE (A),4,3,3,5,5,4,7,10,15,20,0.25,0.1429,0.1,0.0667,0.05
8668,510,Alfie,Whiteman,Spurs,GK,40,0,0.0,17,NFO (A),WOL (H),NEW (H),ARS (A),EVE (A),4,2,3,5,2,4,6,9,14,16,0.0,0.0,0.0,0.0,0.0
8685,511,Edson,Álvarez,West Ham,MID,50,2,1.75,17,SOU (A),LIV (H),MCI (A),FUL (H),CRY (H),2,5,3,4,2,2,7,10,14,16,0.875,0.25,0.175,0.125,0.1094
8702,512,Michail,Antonio,West Ham,FWD,54,0,0.25,17,SOU (A),LIV (H),MCI (A),FUL (H),CRY (H),2,5,3,4,2,2,7,10,14,16,0.125,0.0357,0.025,0.0179,0.0156
8719,513,Alphonse,Areola,West Ham,GK,42,0,0.0,17,SOU (A),LIV (H),MCI (A),FUL (H),CRY (H),2,5,5,3,3,2,7,12,15,18,0.0,0.0,0.0,0.0,0.0
8736,514,Jarrod,Bowen,West Ham,MID,74,6,5.5,17,SOU (A),LIV (H),MCI (A),FUL (H),CRY (H),2,5,3,4,2,2,7,10,14,16,2.75,0.7857,0.55,0.3929,0.3438
8753,515,Maxwel,Cornet,Southampton,MID,47,0,0.0,17,WHU (H),CRY (A),BRE (H),MUN (A),NFO (A),2,4,2,3,4,2,6,8,11,15,0.0,0.0,0.0,0.0,0.0
