,Player ID,Name,Last_Name,Team,Position,Cost_Today,GW Points,Form,Gameweek,Avail,GW9,GW10,GW11,GW12,GW13,NGW1,NGW2,NGW3,NGW4,NGW5,F_1,F_2,F_3,F_4,F_5,FDI_1,FDI_2,FDI_3,FDI_4,FDI_5
2455,307,Coby,Ebere,Everton,MID,44.0,0.0,0.0,8.0,a,TOT (H),SUN (A),FUL (H),MUN (A),NEW (H),3.5,5.0,2.0,4.0,4.0,3.5,8.5,10.5,14.5,18.5,0.0,0.0,0.0,0.0,0.0
2463,308,Isaac,Heath,Everton,MID,45.0,0.0,0.0,8.0,u,TOT (H),SUN (A),FUL (H),MUN (A),NEW (H),3.5,5.0,2.0,4.0,4.0,3.5,8.5,10.5,14.5,18.5,0.0,0.0,0.0,0.0,0.0
2471,309,Jenson,Metcalfe,Everton,MID,45.0,0.0,0.0,8.0,u,TOT (H),SUN (A),FUL (H),MUN (A),NEW (H),3.5,5.0,2.0,4.0,4.0,3.5,8.5,10.5,14.5,18.5,0.0,0.0,0.0,0.0,0.0
2479,310,Thierno,Barry,Everton,FWD,57.0,1.0,1.0,8.0,a,TOT (H),SUN (A),FUL (H),MUN (A),NEW (H),3.5,5.0,2.0,4.0,4.0,3.5,8.5,10.5,14.5,18.5,0.2857,0.1176,0.0952,0.069,0.0541
2487,311,Norberto Bercique,Gomes Betuncal,Everton,FWD,53.0,2.0,1.667,8.0,a,TOT (H),SUN (A),FUL (H),MUN (A),NEW (H),3.5,5.0,2.0,4.0,4.0,3.5,8.5,10.5,14.5,18.5,0.4763,0.1961,0.1588,0.115,0.0901
2495,312,Youssef,Ramalho Chermiti,Everton,FWD,49.0,0.0,0.0,8.0,u,TOT (H),SUN (A),FUL (H),MUN (A),NEW (H),3.5,5.0,2.0,4.0,4.0,3.5,8.5,10.5,14.5,18.5,0.0,0.0,0.0,0.0,0.0
2503,313,Martin,Sherif,Everton,FWD,44.0,0.0,0.0,8.0,u,TOT (H),SUN (A),FUL (H),MUN (A),NEW (H),3.5,5.0,2.0,4.0,4.0,3.5,8.5,10.5,14.5,18.5,0.0,0.0,0.0,0.0,0.0
2511,314,Bernd,Leno,Fulham,GK,50.0,3.0,2.0,8.0,a,NEW (A),WOL (H),EVE (A),SUN (H),TOT (A),3.5,1.5,3.0,2.0,2.5,3.5,5.0,8.0,10.0,12.5,0.5714,0.4,0.25,0.2,0.16
2519,315,Steven,Benda,Fulham,GK,40.0,0.0,0.0,8.0,u,NEW (A),WOL (H),EVE (A),SUN (H),TOT (A),3.5,1.5,3.0,2.0,2.5,3.5,5.0,8.0,10.0,12.5,0.0,0.0,0.0,0.0,0.0
2527,316,Antonee,Robinson,Fulham,DEF,50.0,0.0,0.333,8.0,i,NEW (A),WOL (H),EVE (A),SUN (H),TOT (A),3.5,1.5,3.0,2.0,2.5,3.5,5.0,8.0,10.0,12.5,0.0951,0.0666,0.0416,0.0333,0.0266
2535,317,Joachim,Andersen,Fulham,DEF,45.0,1.0,2.333,8.0,d,NEW (A),WOL (H),EVE (A),SUN (H),TOT (A),3.5,1.5,3.0,2.0,2.5,3.5,5.0,8.0,10.0,12.5,0.6666,0.4666,0.2916,0.2333,0.1866
2543,318,Calvin,Bassey,Fulham,DEF,45.0,1.0,0.667,8.0,a,NEW (A),WOL (H),EVE (A),SUN (H),TOT (A),3.5,1.5,3.0,2.0,2.5,3.5,5.0,8.0,10.0,12.5,0.1906,0.1334,0.0834,0.0667,0.0534
2551,319,Timothy,Castagne,Fulham,DEF,44.0,2.0,2.0,8.0,a,NEW (A),WOL (H),EVE (A),SUN (H),TOT (A),3.5,1.5,3.0,2.0,2.5,3.5,5.0,8.0,10.0,12.5,0.5714,0.4,0.25,0.2,0.16
2559,320,Issa,Diop,Fulham,DEF,44.0,1.0,1.0,8.0,a,NEW (A),WOL (H),EVE (A),SUN (H),TOT (A),3.5,1.5,3.0,2.0,2.5,3.5,5.0,8.0,10.0,12.5,0.2857,0.2,0.125,0.1,0.08
2567,321,Jorge,Cuenca Barreno,Fulham,DEF,44.0,4.0,1.333,8.0,a,NEW (A),WOL (H),EVE (A),SUN (H),TOT (A),3.5,1.5,3.0,2.0,2.5,3.5,5.0,8.0,10.0,12.5,0.3809,0.2666,0.1666,0.1333,0.1066
2575,322,Kenny,Tete,Fulham,DEF,45.0,0.0,0.0,8.0,a,NEW (A),WOL (H),EVE (A),SUN (H),TOT (A),3.5,1.5,3.0,2.0,2.5,3.5,5.0,8.0,10.0,12.5,0.0,0.0,0.0,0.0,0.0
2583,323,Samuel,Amissah,Fulham,DEF,39.0,0.0,0.0,8.0,a,NEW (A),WOL (H),EVE (A),SUN (H),TOT (A),3.5,1.5,3.0,2.0,2.5,3.5,5.0,8.0,10.0,12.5,0.0,0.0,0.0,0.0,0.0
2591,324,Alex,Iwobi,Fulham,MID,65.0,4.0,2.667,8.0,a,NEW (A),WOL (H),EVE (A),SUN (H),TOT (A),4.5,4.0,3.5,2.0,3.5,4.5,8.5,12.0,14.0,17.5,0.5927,0.3138,0.2222,0.1905,0.1524
2599,325,Emile,Smith Rowe,Fulham,MID,57.0,1.0,1.0,8.0,a,NEW (A),WOL (H),EVE (A),SUN (H),TOT (A),4.5,4.0,3.5,2.0,3.5,4.5,8.5,12.0,14.0,17.5,0.2222,0.1176,0.0833,0.0714,0.0571
2607,326,Adama,Traoré Diarra,Fulham,MID,52.0,1.0,1.333,8.0,a,NEW (A),WOL (H),EVE (A),SUN (H),TOT (A),4.5,4.0,3.5,2.0,3.5,4.5,8.5,12.0,14.0,17.5,0.2962,0.1568,0.1111,0.0952,0.0762
2615,327,Andreas,Hoelgebaum Pereira,Fulham,MID,53.0,0.0,0.0,8.0,u,NEW (A),WOL (H),EVE (A),SUN (H),TOT (A),4.5,4.0,3.5,2.0,3.5,4.5,8.5,12.0,14.0,17.5,0.0,0.0,0.0,0.0,0.0
2623,328,Ryan,Sessegnon,Fulham,MID,54.0,2.0,4.333,8.0,a,NEW (A),WOL (H),EVE (A),SUN (H),TOT (A),4.5,4.0,3.5,2.0,3.5,4.5,8.5,12.0,14.0,17.5,0.9629,0.5098,0.3611,0.3095,0.2476
2631,329,Harry,Wilson,Fulham,MID,53.0,2.0,2.0,8.0,a,NEW (A),WOL (H),EVE (A),SUN (H),TOT (A),4.5,4.0,3.5,2.0,3.5,4.5,8.5,12.0,14.0,17.5,0.4444,0.2353,0.1667,0.1429,0.1143
2639,330,Sander,Berge,Fulham,MID,49.0,2.0,2.0,8.0,a,NEW (A),WOL (H),EVE (A),SUN (H),TOT (A),4.5,4.0,3.5,2.0,3.5,4.5,8.5,12.0,14.0,17.5,0.4444,0.2353,0.1667,0.1429,0.1143
2647,331,Tom,Cairney,Fulham,MID,49.0,2.0,1.333,8.0,d,NEW (A),WOL (H),EVE (A),SUN (H),TOT (A),4.5,4.0,3.5,2.0,3.5,4.5,8.5,12.0,14.0,17.5,0.2962,0.1568,0.1111,0.0952,0.0762
2655,332,Saša,Lukić,Fulham,MID,50.0,0.0,1.667,8.0,i,NEW (A),WOL (H),EVE (A),SUN (H),TOT (A),4.5,4.0,3.5,2.0,3.5,4.5,8.5,12.0,14.0,17.5,0.3704,0.1961,0.1389,0.1191,0.0953
2663,333,Martial,Godo,Fulham,MID,45.0,0.0,0.0,8.0,u,NEW (A),WOL (H),EVE (A),SUN (H),TOT (A),4.5,4.0,3.5,2.0,3.5,4.5,8.5,12.0,14.0,17.5,0.0,0.0,0.0,0.0,0.0
2671,334,Luke,Harris,Fulham,MID,45.0,0.0,0.0,8.0,u,NEW (A),WOL (H),EVE (A),SUN (H),TOT (A),4.5,4.0,3.5,2.0,3.5,4.5,8.5,12.0,14.0,17.5,0.0,0.0,0.0,0.0,0.0
2679,335,Josh,King,Fulham,MID,45.0,2.0,2.0,8.0,a,NEW (A),WOL (H),EVE (A),SUN (H),TOT (A),4.5,4.0,3.5,2.0,3.5,4.5,8.5,12.0,14.0,17.5,0.4444,0.2353,0.1667,0.1429,0.1143
2687,336,Harrison,Reed,Fulham,MID,44.0,0.0,0.0,8.0,a,NEW (A),WOL (H),EVE (A),SUN (H),TOT (A),4.5,4.0,3.5,2.0,3.5,4.5,8.5,12.0,14.0,17.5,0.0,0.0,0.0,0.0,0.0
2695,337,Raúl,Jiménez Rodríguez,Fulham,FWD,62.0,2.0,2.667,8.0,a,NEW (A),WOL (H),EVE (A),SUN (H),TOT (A),4.5,4.0,3.5,2.0,3.5,4.5,8.5,12.0,14.0,17.5,0.5927,0.3138,0.2222,0.1905,0.1524
2703,338,Rodrigo,Muniz Carvalho,Fulham,FWD,54.0,0.0,0.0,8.0,i,NEW (A),WOL (H),EVE (A),SUN (H),TOT (A),4.5,4.0,3.5,2.0,3.5,4.5,8.5,12.0,14.0,17.5,0.0,0.0,0.0,0.0,0.0
2711,339,Illan,Meslier,Leeds,GK,43.0,0.0,0.0,8.0,a,WHU (H),BHA (A),NFO (A),AVL (H),MCI (A),2.5,4.0,2.5,1.5,5.0,2.5,6.5,9.0,10.5,15.5,0.0,0.0,0.0,0.0,0.0
2719,340,Alex,Cairns,Leeds,GK,40.0,0.0,0.0,8.0,a,WHU (H),BHA (A),NFO (A),AVL (H),MCI (A),2.5,4.0,2.5,1.5,5.0,2.5,6.5,9.0,10.5,15.5,0.0,0.0,0.0,0.0,0.0
2727,341,Karl,Darlow,Leeds,GK,40.0,1.0,1.333,8.0,a,WHU (H),BHA (A),NFO (A),AVL (H),MCI (A),2.5,4.0,2.5,1.5,5.0,2.5,6.5,9.0,10.5,15.5,0.5332,0.2051,0.1481,0.127,0.086
2735,342,Jayden,Bogle,Leeds,DEF,45.0,1.0,2.333,8.0,a,WHU (H),BHA (A),NFO (A),AVL (H),MCI (A),2.5,4.0,2.5,1.5,5.0,2.5,6.5,9.0,10.5,15.5,0.9332,0.3589,0.2592,0.2222,0.1505
2743,343,Pascal,Struijk,Leeds,DEF,45.0,0.0,1.333,8.0,a,WHU (H),BHA (A),NFO (A),AVL (H),MCI (A),2.5,4.0,2.5,1.5,5.0,2.5,6.5,9.0,10.5,15.5,0.5332,0.2051,0.1481,0.127,0.086
2751,344,Jaka,Bijol,Leeds,DEF,39.0,0.0,0.0,8.0,a,WHU (H),BHA (A),NFO (A),AVL (H),MCI (A),2.5,4.0,2.5,1.5,5.0,2.5,6.5,9.0,10.5,15.5,0.0,0.0,0.0,0.0,0.0
2759,345,Sebastiaan,Bornauw,Leeds,DEF,39.0,0.0,0.0,8.0,a,WHU (H),BHA (A),NFO (A),AVL (H),MCI (A),2.5,4.0,2.5,1.5,5.0,2.5,6.5,9.0,10.5,15.5,0.0,0.0,0.0,0.0,0.0
2767,346,Sam,Byram,Leeds,DEF,39.0,0.0,0.0,8.0,a,WHU (H),BHA (A),NFO (A),AVL (H),MCI (A),2.5,4.0,2.5,1.5,5.0,2.5,6.5,9.0,10.5,15.5,0.0,0.0,0.0,0.0,0.0
2775,347,Gabriel,Gudmundsson,Leeds,DEF,40.0,1.0,1.0,8.0,a,WHU (H),BHA (A),NFO (A),AVL (H),MCI (A),2.5,4.0,2.5,1.5,5.0,2.5,6.5,9.0,10.5,15.5,0.4,0.1538,0.1111,0.0952,0.0645
2783,348,Joe,Rodon,Leeds,DEF,41.0,1.0,3.0,8.0,a,WHU (H),BHA (A),NFO (A),AVL (H),MCI (A),2.5,4.0,2.5,1.5,5.0,2.5,6.5,9.0,10.5,15.5,1.2,0.4615,0.3333,0.2857,0.1935
2791,349,Isaac,Schmidt,Leeds,DEF,40.0,0.0,0.0,8.0,u,WHU (H),BHA (A),NFO (A),AVL (H),MCI (A),2.5,4.0,2.5,1.5,5.0,2.5,6.5,9.0,10.5,15.5,0.0,0.0,0.0,0.0,0.0
2799,350,Brenden,Aaronson,Leeds,MID,54.0,2.0,3.667,8.0,a,WHU (H),BHA (A),NFO (A),AVL (H),MCI (A),3.0,3.0,1.5,3.0,3.5,3.0,6.0,7.5,10.5,14.0,1.2223,0.6112,0.4889,0.3492,0.2619
2807,351,Wilfried,Gnonto,Leeds,MID,52.0,0.0,0.0,8.0,d,WHU (H),BHA (A),NFO (A),AVL (H),MCI (A),3.0,3.0,1.5,3.0,3.5,3.0,6.0,7.5,10.5,14.0,0.0,0.0,0.0,0.0,0.0
2815,352,Jack,Harrison,Leeds,MID,52.0,2.0,1.333,8.0,a,WHU (H),BHA (A),NFO (A),AVL (H),MCI (A),3.0,3.0,1.5,3.0,3.5,3.0,6.0,7.5,10.5,14.0,0.4443,0.2222,0.1777,0.127,0.0952
2823,353,Daniel,James,Leeds,MID,53.0,1.0,0.333,8.0,a,WHU (H),BHA (A),NFO (A),AVL (H),MCI (A),3.0,3.0,1.5,3.0,3.5,3.0,6.0,7.5,10.5,14.0,0.111,0.0555,0.0444,0.0317,0.0238
2831,354,Ethan,Ampadu,Leeds,MID,49.0,2.0,2.0,8.0,a,WHU (H),BHA (A),NFO (A),AVL (H),MCI (A),3.0,3.0,1.5,3.0,3.5,3.0,6.0,7.5,10.5,14.0,0.6667,0.3333,0.2667,0.1905,0.1429
2839,355,Sam,Greenwood,Leeds,MID,49.0,0.0,0.0,8.0,u,WHU (H),BHA (A),NFO (A),AVL (H),MCI (A),3.0,3.0,1.5,3.0,3.5,3.0,6.0,7.5,10.5,14.0,0.0,0.0,0.0,0.0,0.0
2847,356,Ilia,Gruev,Leeds,MID,49.0,0.0,0.0,8.0,a,WHU (H),BHA (A),NFO (A),AVL (H),MCI (A),3.0,3.0,1.5,3.0,3.5,3.0,6.0,7.5,10.5,14.0,0.0,0.0,0.0,0.0,0.0
2855,357,Largie,Ramazani,Leeds,MID,49.0,0.0,0.0,8.0,u,WHU (H),BHA (A),NFO (A),AVL (H),MCI (A),3.0,3.0,1.5,3.0,3.5,3.0,6.0,7.5,10.5,14.0,0.0,0.0,0.0,0.0,0.0
2863,358,Tanaka,Ao,Leeds,MID,48.0,1.0,1.0,8.0,a,WHU (H),BHA (A),NFO (A),AVL (H),MCI (A),3.0,3.0,1.5,3.0,3.5,3.0,6.0,7.5,10.5,14.0,0.3333,0.1667,0.1333,0.0952,0.0714
2871,359,Charlie,Crew,Leeds,MID,45.0,0.0,0.0,8.0,u,WHU (H),BHA (A),NFO (A),AVL (H),MCI (A),3.0,3.0,1.5,3.0,3.5,3.0,6.0,7.5,10.5,14.0,0.0,0.0,0.0,0.0,0.0
2879,360,Joe,Gelhardt,Leeds,MID,45.0,0.0,0.0,8.0,u,WHU (H),BHA (A),NFO (A),AVL (H),MCI (A),3.0,3.0,1.5,3.0,3.5,3.0,6.0,7.5,10.5,14.0,0.0,0.0,0.0,0.0,0.0
2887,361,Darko,Gyabi,Leeds,MID,45.0,0.0,0.0,8.0,u,WHU (H),BHA (A),NFO (A),AVL (H),MCI (A),3.0,3.0,1.5,3.0,3.5,3.0,6.0,7.5,10.5,14.0,0.0,0.0,0.0,0.0,0.0
2895,362,Joël,Piroe,Leeds,FWD,51.0,1.0,0.667,8.0,a,WHU (H),BHA (A),NFO (A),AVL (H),MCI (A),3.0,3.0,1.5,3.0,3.5,3.0,6.0,7.5,10.5,14.0,0.2223,0.1112,0.0889,0.0635,0.0476
2903,363,Patrick,Bamford,Leeds,FWD,49.0,0.0,0.0,8.0,u,WHU (H),BHA (A),NFO (A),AVL (H),MCI (A),3.0,3.0,1.5,3.0,3.5,3.0,6.0,7.5,10.5,14.0,0.0,0.0,0.0,0.0,0.0
2911,364,Mateo,Joseph Fernández-Regatillo,Leeds,FWD,50.0,0.0,0.0,8.0,u,WHU (H),BHA (A),NFO (A),AVL (H),MCI (A),3.0,3.0,1.5,3.0,3.5,3.0,6.0,7.5,10.5,14.0,0.0,0.0,0.0,0.0,0.0
2919,365,Lukas,Nmecha,Leeds,FWD,50.0,1.0,1.0,8.0,a,WHU (H),BHA (A),NFO (A),AVL (H),MCI (A),3.0,3.0,1.5,3.0,3.5,3.0,6.0,7.5,10.5,14.0,0.3333,0.1667,0.1333,0.0952,0.0714
2927,366,Alisson,Becker,Liverpool,GK,54.0,0.0,0.667,8.0,i,BRE (A),AVL (H),MCI (A),NFO (H),WHU (A),3.5,1.5,5.0,1.5,1.5,3.5,5.0,10.0,11.5,13.0,0.1906,0.1334,0.0667,0.058,0.0513
2935,367,Giorgi,Mamardashvili,Liverpool,GK,43.0,1.0,1.0,8.0,a,BRE (A),AVL (H),MCI (A),NFO (H),WHU (A),3.5,1.5,5.0,1.5,1.5,3.5,5.0,10.0,11.5,13.0,0.2857,0.2,0.1,0.087,0.0769
2943,368,Ármin,Pécsi,Liverpool,GK,39.0,0.0,0.0,8.0,a,BRE (A),AVL (H),MCI (A),NFO (H),WHU (A),3.5,1.5,5.0,1.5,1.5,3.5,5.0,10.0,11.5,13.0,0.0,0.0,0.0,0.0,0.0
2951,369,Freddie,Woodman,Liverpool,GK,39.0,0.0,0.0,8.0,a,BRE (A),AVL (H),MCI (A),NFO (H),WHU (A),3.5,1.5,5.0,1.5,1.5,3.5,5.0,10.0,11.5,13.0,0.0,0.0,0.0,0.0,0.0
2959,370,Jeremie,Frimpong,Liverpool,DEF,58.0,1.0,0.667,8.0,a,BRE (A),AVL (H),MCI (A),NFO (H),WHU (A),3.5,1.5,5.0,1.5,1.5,3.5,5.0,10.0,11.5,13.0,0.1906,0.1334,0.0667,0.058,0.0513
2967,371,Milos,Kerkez,Liverpool,DEF,58.0,1.0,1.0,8.0,a,BRE (A),AVL (H),MCI (A),NFO (H),WHU (A),3.5,1.5,5.0,1.5,1.5,3.5,5.0,10.0,11.5,13.0,0.2857,0.2,0.1,0.087,0.0769
2975,372,Andrew,Robertson,Liverpool,DEF,58.0,0.0,0.333,8.0,a,BRE (A),AVL (H),MCI (A),NFO (H),WHU (A),3.5,1.5,5.0,1.5,1.5,3.5,5.0,10.0,11.5,13.0,0.0951,0.0666,0.0333,0.029,0.0256
2983,373,Virgil,van Dijk,Liverpool,DEF,61.0,3.0,2.0,8.0,a,BRE (A),AVL (H),MCI (A),NFO (H),WHU (A),3.5,1.5,5.0,1.5,1.5,3.5,5.0,10.0,11.5,13.0,0.5714,0.4,0.2,0.1739,0.1538
2991,374,Ibrahima,Konaté,Liverpool,DEF,55.0,3.0,2.333,8.0,a,BRE (A),AVL (H),MCI (A),NFO (H),WHU (A),3.5,1.5,5.0,1.5,1.5,3.5,5.0,10.0,11.5,13.0,0.6666,0.4666,0.2333,0.2029,0.1795
2999,375,Conor,Bradley,Liverpool,DEF,50.0,2.0,1.0,8.0,a,BRE (A),AVL (H),MCI (A),NFO (H),WHU (A),3.5,1.5,5.0,1.5,1.5,3.5,5.0,10.0,11.5,13.0,0.2857,0.2,0.1,0.087,0.0769
3007,376,Joe,Gomez,Liverpool,DEF,49.0,0.0,0.0,8.0,a,BRE (A),AVL (H),MCI (A),NFO (H),WHU (A),3.5,1.5,5.0,1.5,1.5,3.5,5.0,10.0,11.5,13.0,0.0,0.0,0.0,0.0,0.0
3015,377,Konstantinos,Tsimikas,Liverpool,DEF,48.0,0.0,0.0,8.0,u,BRE (A),AVL (H),MCI (A),NFO (H),WHU (A),3.5,1.5,5.0,1.5,1.5,3.5,5.0,10.0,11.5,13.0,0.0,0.0,0.0,0.0,0.0
3023,378,Amara,Nallo,Liverpool,DEF,39.0,0.0,0.0,8.0,a,BRE (A),AVL (H),MCI (A),NFO (H),WHU (A),3.5,1.5,5.0,1.5,1.5,3.5,5.0,10.0,11.5,13.0,0.0,0.0,0.0,0.0,0.0
3031,379,Rhys,Williams,Liverpool,DEF,39.0,0.0,0.0,8.0,a,BRE (A),AVL (H),MCI (A),NFO (H),WHU (A),3.5,1.5,5.0,1.5,1.5,3.5,5.0,10.0,11.5,13.0,0.0,0.0,0.0,0.0,0.0
3039,380,Calvin,Ramsay,Liverpool,DEF,39.0,0.0,0.0,8.0,a,BRE (A),AVL (H),MCI (A),NFO (H),WHU (A),3.5,1.5,5.0,1.5,1.5,3.5,5.0,10.0,11.5,13.0,0.0,0.0,0.0,0.0,0.0
3047,381,Mohamed,Salah,Liverpool,MID,144.0,2.0,2.0,8.0,a,BRE (A),AVL (H),MCI (A),NFO (H),WHU (A),3.0,3.0,3.5,1.5,1.5,3.0,6.0,9.5,11.0,12.5,0.6667,0.3333,0.2105,0.1818,0.16
3055,382,Florian,Wirtz,Liverpool,MID,81.0,1.0,1.333,8.0,a,BRE (A),AVL (H),MCI (A),NFO (H),WHU (A),3.0,3.0,3.5,1.5,1.5,3.0,6.0,9.5,11.0,12.5,0.4443,0.2222,0.1403,0.1212,0.1066
3063,383,Luis,Díaz Marulanda,Liverpool,MID,80.0,0.0,0.0,8.0,u,BRE (A),AVL (H),MCI (A),NFO (H),WHU (A),3.0,3.0,3.5,1.5,1.5,3.0,6.0,9.5,11.0,12.5,0.0,0.0,0.0,0.0,0.0
3071,384,Cody,Gakpo,Liverpool,MID,75.0,7.0,5.0,8.0,a,BRE (A),AVL (H),MCI (A),NFO (H),WHU (A),3.0,3.0,3.5,1.5,1.5,3.0,6.0,9.5,11.0,12.5,1.6667,0.8333,0.5263,0.4545,0.4
3079,385,Federico,Chiesa,Liverpool,MID,64.0,4.0,3.0,8.0,a,BRE (A),AVL (H),MCI (A),NFO (H),WHU (A),3.0,3.0,3.5,1.5,1.5,3.0,6.0,9.5,11.0,12.5,1.0,0.5,0.3158,0.2727,0.24
3087,386,Alexis,Mac Allister,Liverpool,MID,63.0,2.0,2.0,8.0,a,BRE (A),AVL (H),MCI (A),NFO (H),WHU (A),3.0,3.0,3.5,1.5,1.5,3.0,6.0,9.5,11.0,12.5,0.6667,0.3333,0.2105,0.1818,0.16
3095,387,Dominik,Szoboszlai,Liverpool,MID,65.0,4.0,3.333,8.0,a,BRE (A),AVL (H),MCI (A),NFO (H),WHU (A),3.0,3.0,3.5,1.5,1.5,3.0,6.0,9.5,11.0,12.5,1.111,0.5555,0.3508,0.303,0.2666
3103,388,Curtis,Jones,Liverpool,MID,54.0,1.0,1.0,8.0,a,BRE (A),AVL (H),MCI (A),NFO (H),WHU (A),3.0,3.0,3.5,1.5,1.5,3.0,6.0,9.5,11.0,12.5,0.3333,0.1667,0.1053,0.0909,0.08
3111,389,Harvey,Elliott,Aston Villa,MID,54.0,0.0,0.333,8.0,a,MCI (H),LIV (A),BOU (H),LEE (A),WOL (H),5.0,2.5,1.5,4.5,4.0,5.0,7.5,9.0,13.5,17.5,0.0666,0.0444,0.037,0.0247,0.019
3119,390,Ryan,Gravenberch,Liverpool,MID,57.0,2.0,4.0,8.0,d,BRE (A),AVL (H),MCI (A),NFO (H),WHU (A),3.0,3.0,3.5,1.5,1.5,3.0,6.0,9.5,11.0,12.5,1.3333,0.6667,0.4211,0.3636,0.32
3127,391,Ben,Gannon-Doak,Bournemouth,MID,49.0,1.0,2.0,8.0,a,NFO (H),MCI (A),AVL (A),WHU (H),SUN (A),1.5,3.5,3.5,3.0,5.0,1.5,5.0,8.5,11.5,16.5,1.3333,0.4,0.2353,0.1739,0.1212
3135,392,Endo,Wataru,Liverpool,MID,49.0,0.0,0.333,8.0,d,BRE (A),AVL (H),MCI (A),NFO (H),WHU (A),3.0,3.0,3.5,1.5,1.5,3.0,6.0,9.5,11.0,12.5,0.111,0.0555,0.0351,0.0303,0.0266
3143,393,Stefan,Bajčetić Maquieira,Liverpool,MID,44.0,0.0,0.0,8.0,i,BRE (A),AVL (H),MCI (A),NFO (H),WHU (A),3.0,3.0,3.5,1.5,1.5,3.0,6.0,9.5,11.0,12.5,0.0,0.0,0.0,0.0,0.0
3151,394,James,McConnell,Liverpool,MID,44.0,0.0,0.0,8.0,u,BRE (A),AVL (H),MCI (A),NFO (H),WHU (A),3.0,3.0,3.5,1.5,1.5,3.0,6.0,9.5,11.0,12.5,0.0,0.0,0.0,0.0,0.0
3159,395,Tyler,Morton,Liverpool,MID,45.0,0.0,0.0,8.0,u,BRE (A),AVL (H),MCI (A),NFO (H),WHU (A),3.0,3.0,3.5,1.5,1.5,3.0,6.0,9.5,11.0,12.5,0.0,0.0,0.0,0.0,0.0
3167,396,Trey,Nyoni,Liverpool,MID,43.0,0.0,0.0,8.0,a,BRE (A),AVL (H),MCI (A),NFO (H),WHU (A),3.0,3.0,3.5,1.5,1.5,3.0,6.0,9.5,11.0,12.5,0.0,0.0,0.0,0.0,0.0
3175,397,Darwin,Núñez Ribeiro,Liverpool,FWD,65.0,0.0,0.0,8.0,u,BRE (A),AVL (H),MCI (A),NFO (H),WHU (A),3.0,3.0,3.5,1.5,1.5,3.0,6.0,9.5,11.0,12.5,0.0,0.0,0.0,0.0,0.0
3183,398,Jayden,Danns,Liverpool,FWD,44.0,0.0,0.0,8.0,i,BRE (A),AVL (H),MCI (A),NFO (H),WHU (A),3.0,3.0,3.5,1.5,1.5,3.0,6.0,9.5,11.0,12.5,0.0,0.0,0.0,0.0,0.0
3191,399,Ederson,Santana de Moraes,Man City,GK,53.0,0.0,0.0,8.0,u,AVL (A),BOU (H),LIV (H),NEW (A),LEE (H),1.5,4.0,4.5,3.5,2.0,1.5,5.5,10.0,13.5,15.5,0.0,0.0,0.0,0.0,0.0
3199,400,Stefan,Ortega Moreno,Man City,GK,48.0,0.0,0.0,8.0,a,AVL (A),BOU (H),LIV (H),NEW (A),LEE (H),1.5,4.0,4.5,3.5,2.0,1.5,5.5,10.0,13.5,15.5,0.0,0.0,0.0,0.0,0.0
3207,401,Marcus,Bettinelli,Man City,GK,40.0,0.0,0.0,8.0,a,AVL (A),BOU (H),LIV (H),NEW (A),LEE (H),1.5,4.0,4.5,3.5,2.0,1.5,5.5,10.0,13.5,15.5,0.0,0.0,0.0,0.0,0.0
3215,402,Rayan,Aït-Nouri,Man City,DEF,58.0,0.0,0.0,8.0,d,AVL (A),BOU (H),LIV (H),NEW (A),LEE (H),1.5,4.0,4.5,3.5,2.0,1.5,5.5,10.0,13.5,15.5,0.0,0.0,0.0,0.0,0.0
3223,403,Joško,Gvardiol,Man City,DEF,59.0,0.0,4.667,8.0,a,AVL (A),BOU (H),LIV (H),NEW (A),LEE (H),1.5,4.0,4.5,3.5,2.0,1.5,5.5,10.0,13.5,15.5,3.1113,0.8485,0.4667,0.3457,0.3011
3231,404,Manuel,Akanji,Man City,DEF,54.0,0.0,0.0,8.0,u,AVL (A),BOU (H),LIV (H),NEW (A),LEE (H),1.5,4.0,4.5,3.5,2.0,1.5,5.5,10.0,13.5,15.5,0.0,0.0,0.0,0.0,0.0
3239,405,Nathan,Aké,Man City,DEF,54.0,6.0,2.333,8.0,a,AVL (A),BOU (H),LIV (H),NEW (A),LEE (H),1.5,4.0,4.5,3.5,2.0,1.5,5.5,10.0,13.5,15.5,1.5553,0.4242,0.2333,0.1728,0.1505
3247,406,Abdukodir,Khusanov,Man City,DEF,54.0,0.0,0.0,8.0,d,AVL (A),BOU (H),LIV (H),NEW (A),LEE (H),1.5,4.0,4.5,3.5,2.0,1.5,5.5,10.0,13.5,15.5,0.0,0.0,0.0,0.0,0.0
3255,407,Matheus,Nunes,Man City,DEF,53.0,7.0,8.0,8.0,a,AVL (A),BOU (H),LIV (H),NEW (A),LEE (H),1.5,4.0,4.5,3.5,2.0,1.5,5.5,10.0,13.5,15.5,5.3333,1.4545,0.8,0.5926,0.5161
3263,408,Rúben,dos Santos Gato Alves Dias,Man City,DEF,55.0,6.0,5.667,8.0,a,AVL (A),BOU (H),LIV (H),NEW (A),LEE (H),1.5,4.0,4.5,3.5,2.0,1.5,5.5,10.0,13.5,15.5,3.778,1.0304,0.5667,0.4198,0.3656
